      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 MAY  1   23 15 27.6   37.18   21.58   21         2.7
 2011 MAY  1   23 55 58.7   35.50   26.82   34         1.9
 2011 MAY  2   00 17 13.3   35.34   23.02   42         2.5
 2011 MAY  2   00 21 30.9   35.76   22.12   32         2.3
 2011 MAY  2   00 27 39.5   35.77   22.16   29         2.1
 2011 MAY  2   00 34 13.0   38.41   22.37   10         1.4
 2011 MAY  2   00 54 46.4   35.87   27.30   16         2.1
 2011 MAY  2   01 10 02.6   38.82   21.10   22         1.8
 2011 MAY  2   01 12 14.7   38.84   21.08   30         1.7
 2011 MAY  2   01 19 47.3   38.85   21.08   21         2.1
 2011 MAY  2   03 15 51.3   38.98   20.49   27         1.7
 2011 MAY  2   03 30 02.3   38.59   21.56    9         2.0
 2011 MAY  2   04 17 01.8   41.26   22.76   14         1.3
 2011 MAY  2   04 41 12.5   38.87   26.74   30         2.5
 2011 MAY  2   05 00 01.1   38.89   26.76   25         2.7
 2011 MAY  2   05 29 48.4   37.91   22.45   71         2.0
 2011 MAY  2   07 30 34.8   41.12   20.34   15         2.3
 2011 MAY  2   10 02 18.9   39.06   21.71   12         1.7
 2011 MAY  2   10 17 24.7   37.66   19.73    5         3.6
 2011 MAY  2   10 47 41.2   40.30   25.51   26         1.4
 2011 MAY  2   11 11 30.9   34.31   25.19   27         2.4
 2011 MAY  2   15 35 10.1   37.36   22.06   15         1.6
 2011 MAY  2   16 25 43.7   34.78   24.46   38         2.5
 2011 MAY  2   17 11 18.5   37.42   21.57   16         1.2
 2011 MAY  2   18 25 26.4   39.29   25.82   14         1.9
 2011 MAY  2   20 08 02.4   36.47   22.94   29         1.9
 2011 MAY  2   20 56 22.4   39.77   25.53   19         1.7
 2011 MAY  2   21 19 20.6   35.08   27.97    9         2.7
 2011 MAY  2   21 20 20.2   39.53   25.99   17         1.2
 2011 MAY  2   21 32 31.4   39.27   23.12    9         1.5
 2011 MAY  2   21 43 07.6   37.54   21.71    5         1.2
 2011 MAY  2   21 46 59.5   39.54   25.99   21         1.8
 2011 MAY  2   22 08 31.3   37.07   20.77   14         2.0
 2011 MAY  2   23 30 10.4   40.35   19.37   26         1.5
 2011 MAY  3   00 15 39.8   40.73   25.24   24         2.0
 2011 MAY  3   01 06 26.0   41.97   21.77   10         1.7
 2011 MAY  3   01 58 30.7   38.39   21.93    7         1.1
 2011 MAY  3   02 49 16.6   37.79   24.02  174         2.2
 2011 MAY  3   03 23 17.3   37.18   27.87   37         1.7
 2011 MAY  3   03 24 55.8   37.37   21.22   27         1.1
 2011 MAY  3   06 00 57.1   38.70   20.61    9         2.4
 2011 MAY  3   07 34 29.7   40.59   20.79   18         2.2
 2011 MAY  3   09 58 58.1   34.21   25.19   26         2.2
 2011 MAY  3   12 16 06.1   38.88   23.14   15         1.9
 2011 MAY  3   12 20 46.1   38.87   23.18   15         1.7
 2011 MAY  3   12 42 09.2   40.57   25.68    6         1.4
 2011 MAY  3   14 42 19.6   37.51   22.60   68         1.7
 2011 MAY  3   15 07 40.1   40.16   21.66   11         1.7
 2011 MAY  3   17 12 19.0   35.83   23.18   16         1.8
 2011 MAY  3   18 02 51.8   37.77   21.11   21         1.7
 2011 MAY  3   18 17 42.0   39.54   26.01   17         1.8
 2011 MAY  3   18 30 34.7   35.35   26.57   25         3.3
 2011 MAY  3   18 40 29.7   38.64   23.41   21         1.5
 2011 MAY  3   19 02 20.0   35.16   26.65   23         1.8
 2011 MAY  3   19 58 21.2   37.05   26.43   30         2.2
 2011 MAY  3   20 05 08.9   40.27   22.47   11         1.1
 2011 MAY  3   20 05 10.1   34.47   23.59   33         2.4
 2011 MAY  3   20 14 07.6   34.60   23.76   28         2.0
 2011 MAY  3   20 46 53.9   36.48   22.02   30         1.8
 2011 MAY  3   20 47 59.1   34.83   25.11   24         2.6
 2011 MAY  3   21 42 49.6   34.97   23.04   35         2.3
 2011 MAY  3   21 48 16.4   37.82   21.14   25         1.8
 2011 MAY  3   22 21 55.3   38.93   23.49   14         1.2
 2011 MAY  3   23 39 04.4   34.82   25.12   25         1.7
 2011 MAY  3   23 41 19.3   34.83   25.10   30         1.6
 2011 MAY  3   23 45 44.5   37.06   26.45   32         2.5
 2011 MAY  4   00 26 47.2   38.50   23.75   13         1.6
 2011 MAY  4   00 31 02.5   38.85   24.92   27         2.3
 2011 MAY  4   02 04 23.7   34.89   24.85   25         1.5
 2011 MAY  4   02 14 36.7   36.94   28.99   15         2.3
 2011 MAY  4   02 21 49.7   36.56   28.75   18         2.7
 2011 MAY  4   02 46 45.6   36.92   23.60   83         1.9
 2011 MAY  4   03 21 16.0   38.85   24.94   17         2.2
 2011 MAY  4   04 56 01.8   38.05   22.40   62         1.6
 2011 MAY  4   06 06 31.6   40.60   21.60   25         1.9
 2011 MAY  4   06 15 12.2   38.03   22.88   90         1.5
 2011 MAY  4   06 37 22.1   36.66   26.09   31         3.0
 2011 MAY  4   06 50 36.3   39.08   21.83   12         1.3
 2011 MAY  4   06 55 26.0   38.03   21.54   19         1.7
 2011 MAY  4   08 29 26.9   35.63   23.20   29         2.0
 2011 MAY  4   09 04 32.4   38.34   20.36   25         2.5
 2011 MAY  4   10 04 32.4   38.66   23.54   32         1.5
 2011 MAY  4   12 13 33.6   37.29   22.08   16         1.8
 2011 MAY  4   12 39 43.1   38.29   22.41   14         3.8
 2011 MAY  4   14 14 18.0   39.38   23.10   12         1.3
 2011 MAY  4   14 35 15.5   38.33   21.82   17         3.4
 2011 MAY  4   14 44 07.7   37.13   21.17   11         2.2
 2011 MAY  4   15 00 24.7   35.48   27.20   20         2.8
 2011 MAY  4   15 31 11.9   34.90   25.74   26         1.7
 2011 MAY  4   15 31 21.2   38.12   20.52   19         2.0
 2011 MAY  4   16 16 04.6   34.84   24.88   22         2.0
 2011 MAY  4   17 26 10.9   37.10   21.76   25         1.9
 2011 MAY  4   17 44 00.2   38.15   22.68   13         1.7
 2011 MAY  4   18 19 45.9   40.55   23.58   26         2.2
 2011 MAY  4   19 48 06.3   39.46   19.48   22         1.0
 2011 MAY  4   20 09 55.1   34.69   25.43   25         1.5
 2011 MAY  4   20 13 59.1   39.61   26.06   27         2.6
 2011 MAY  4   20 18 53.7   39.60   26.05   26         2.8
 2011 MAY  4   20 49 48.1   38.94   24.37   32         2.3
 2011 MAY  4   21 07 14.2   41.72   23.50   19         1.6
 2011 MAY  4   21 43 09.6   37.08   22.47   13         1.4
 2011 MAY  4   22 24 46.6   34.85   25.10   29         1.5
 2011 MAY  4   22 41 38.1   39.36   21.09   11         1.6
 2011 MAY  4   22 41 38.3   39.34   21.08   14         1.5
 2011 MAY  4   23 01 48.2   39.68   23.45   27         2.1
 2011 MAY  5   00 17 04.4   41.23   23.76   23         3.2
 2011 MAY  5   00 59 05.2   38.00   22.74   11         1.0
 2011 MAY  5   01 22 52.8   39.97   23.69    3         1.3
 2011 MAY  5   01 54 33.6   38.29   22.19    6         1.5
 2011 MAY  5   02 38 59.6   38.34   21.92    8         1.4
 2011 MAY  5   02 53 03.0   36.62   21.22   13         1.6
 2011 MAY  5   02 59 58.9   40.10   19.80   12         1.7
 2011 MAY  5   03 20 20.7   36.06   24.20   32         2.1
 2011 MAY  5   03 29 00.2   38.35   21.81   12         2.3
 2011 MAY  5   05 17 46.7   34.68   25.06   30         2.5
 2011 MAY  5   05 19 51.2   38.35   22.15   11         1.4
 2011 MAY  5   07 50 54.8   41.44   22.72   16         1.9
 2011 MAY  5   08 56 18.9   40.55   23.58   13         2.2
 2011 MAY  5   09 26 48.7   37.12   23.00   16         1.4
 2011 MAY  5   10 39 32.2   36.60   22.94   20         1.9
 2011 MAY  5   10 59 03.4   38.52   27.21   27         1.6
 2011 MAY  5   11 00 00.8   38.24   21.73   15         1.0
 2011 MAY  5   11 25 26.3   39.55   26.01   33         1.8
 2011 MAY  5   11 31 24.6   36.51   21.26   16         2.1
 2011 MAY  5   12 58 22.5   37.79   21.24   20         2.3
 2011 MAY  5   13 06 23.6   37.79   21.24   15         2.5
 2011 MAY  5   13 37 59.8   34.95   23.49   72         2.2
 2011 MAY  5   15 32 22.3   39.55   26.02   16         1.7
 2011 MAY  5   16 14 55.8   35.03   25.10   18         2.0
 2011 MAY  5   16 27 34.2   39.12   23.34   16         1.6
 2011 MAY  5   17 16 11.5   38.24   20.70   23         1.6
 2011 MAY  5   17 43 56.0   37.88   27.49    7         2.7
 2011 MAY  5   19 26 09.3   36.36   23.03    8         1.9
 2011 MAY  5   19 31 25.5   38.65   22.89   10         1.7
 2011 MAY  5   19 48 15.2   36.83   22.91   14         2.1
 2011 MAY  5   19 57 19.1   34.12   25.27   10         3.9
 2011 MAY  5   20 03 13.3   35.62   26.36   43         2.0
 2011 MAY  5   22 06 24.1   34.13   25.30    9         3.0
 2011 MAY  5   22 07 14.9   38.05   21.58   26         1.8
 2011 MAY  5   22 14 18.9   34.11   25.25   12         2.1
 2011 MAY  5   22 49 06.0   34.44   24.18   21         1.8
 2011 MAY  5   23 08 17.7   37.44   23.44  103         1.5
 2011 MAY  5   23 30 31.3   37.93   23.61   14         1.1
 2011 MAY  6   00 12 17.1   35.40   26.74   28         2.2
 2011 MAY  6   00 38 19.6   37.13   23.03   21         1.4
 2011 MAY  6   00 41 27.6   34.87   24.86   24         1.4
 2011 MAY  6   00 41 58.8   39.65   25.70   19         1.6
 2011 MAY  6   00 52 49.4   37.90   23.68    3         1.5
 2011 MAY  6   01 16 45.1   36.38   25.42   10         2.6
 2011 MAY  6   02 09 31.9   39.48   26.29   13         1.4
 2011 MAY  6   03 03 21.7   41.22   23.19   20         1.1
 2011 MAY  6   03 13 38.1   38.96   21.12   22         1.7
 2011 MAY  6   03 15 51.5   38.96   21.13   23         1.7
 2011 MAY  6   03 41 57.7   34.90   25.73   32         1.3
 2011 MAY  6   04 33 07.9   36.39   22.78   19         2.6
 2011 MAY  6   05 19 50.1   34.08   25.29   16         3.0
 2011 MAY  6   06 22 33.4   38.09   22.81   14         1.9
 2011 MAY  6   07 14 17.4   38.41   21.88    7         1.9
 2011 MAY  6   10 26 04.8   37.25   21.99   10         2.3
 2011 MAY  6   11 18 04.5   37.89   21.45   30         2.7
 2011 MAY  6   11 50 53.3   38.37   21.78   12         2.0
 2011 MAY  6   12 01 46.9   37.32   22.07   15         1.5
 2011 MAY  6   12 15 20.8   37.89   21.44   25         2.1
 2011 MAY  6   13 00 57.8   37.90   21.46   25         1.6
 2011 MAY  6   13 55 19.3   37.56   21.71   13         2.0
 2011 MAY  6   14 01 20.9   38.38   22.01   14         2.6
 2011 MAY  6   17 30 54.4   38.62   21.99   11         1.4
 2011 MAY  6   17 46 20.5   38.38   21.78   17         2.1
 2011 MAY  6   18 24 21.4   35.64   26.96   29         2.8
 2011 MAY  6   18 50 58.3   38.35   21.76   16         1.9
 2011 MAY  6   21 59 58.1   38.34   22.03    9         1.3
 2011 MAY  6   22 33 56.6   39.27   23.73   25         2.2
 2011 MAY  6   22 45 41.6   39.87   24.48   32         2.1
 2011 MAY  6   23 57 00.7   38.55   23.70   24         1.6
 2011 MAY  6   23 58 37.6   38.55   23.68   15         1.2
 2011 MAY  7   00 19 13.9   36.70   22.20    4         1.7
 2011 MAY  7   00 57 54.6   36.23   22.15   25         2.1
 2011 MAY  7   01 32 28.6   38.67   22.87    8         1.6
 2011 MAY  7   01 35 43.5   40.36   21.32   26         3.9
 2011 MAY  7   01 43 48.3   40.40   21.29   27         1.3
 2011 MAY  7   01 51 53.3   40.38   21.31   25         1.6
 2011 MAY  7   02 11 35.8   40.38   21.35   25         2.4
 2011 MAY  7   03 21 39.7   37.26   28.64   11         3.0
 2011 MAY  7   03 48 29.2   40.37   21.31   27         3.1
 2011 MAY  7   05 10 56.2   38.37   21.84   13         1.1
 2011 MAY  7   06 13 31.0   39.35   25.84   23         2.5
 2011 MAY  7   06 17 38.9   37.09   22.84   15         1.8
 2011 MAY  7   06 48 51.1   40.41   27.77   17         1.5
 2011 MAY  7   06 58 57.5   36.38   22.04    9         2.7
 2011 MAY  7   07 03 39.4   36.41   22.06   22         2.4
 2011 MAY  7   07 44 59.6   38.38   25.37   39         2.2
 2011 MAY  7   08 32 36.7   36.49   21.31   21         2.6
 2011 MAY  7   08 53 56.1   35.75   23.21   10         1.8
 2011 MAY  7   09 05 03.4   38.90   20.61   14         2.5
 2011 MAY  7   09 44 07.2   39.96   19.12   27         2.2
 2011 MAY  7   10 35 06.3   38.33   21.80   14         2.5
 2011 MAY  7   11 21 49.0   35.18   23.62   22         1.9
 2011 MAY  7   13 47 50.7   38.38   25.30   35         2.9
 2011 MAY  7   15 11 09.3   37.88   21.44   26         1.8
 2011 MAY  7   15 20 29.0   40.23   21.84    3         1.4
 2011 MAY  7   15 28 30.5   35.10   24.05   36         2.0
 2011 MAY  7   17 23 29.7   38.36   22.25   11         1.6
 2011 MAY  7   18 00 49.4   36.99   28.21   23         3.7
 2011 MAY  7   20 52 33.9   35.95   23.58   22         1.3
 2011 MAY  7   21 16 04.3   34.80   23.97   29         2.5
 2011 MAY  7   21 22 32.9   34.79   24.41   31         2.2
 2011 MAY  7   22 20 14.8   37.13   20.78   11         2.1
 2011 MAY  7   22 41 39.8   38.18   21.51    8         1.2
 2011 MAY  7   23 02 35.6   37.24   21.75   37         1.3
 2011 MAY  7   23 20 59.1   38.91   21.78   63         1.7
 2011 MAY  7   23 54 33.1   37.16   20.86   20         3.3
 2011 MAY  8   00 54 30.6   39.36   20.83   13         1.3
 2011 MAY  8   01 04 22.1   38.24   22.18   10         1.0
 2011 MAY  8   01 18 51.7   38.95   22.87   21         1.3
 2011 MAY  8   01 21 04.7   38.24   22.15    8         1.6
 2011 MAY  8   01 51 06.5   37.13   20.82   17         3.1
 2011 MAY  8   02 46 27.7   39.27   23.12   10         1.5
 2011 MAY  8   03 05 59.3   40.45   26.91    7         2.0
 2011 MAY  8   03 09 16.9   36.61   25.62   23         2.1
 2011 MAY  8   03 38 47.9   38.61   23.63   19         1.4
 2011 MAY  8   04 05 52.8   36.40   25.42    8         2.2
 2011 MAY  8   05 37 22.3   37.14   20.81   12         2.1
 2011 MAY  8   06 10 15.9   38.43   24.08   10         1.9
 2011 MAY  8   06 50 23.2   36.69   27.17   22         4.9
 2011 MAY  8   06 59 36.3   36.74   27.19   20         3.3
 2011 MAY  8   07 01 07.5   36.69   27.20   17         2.7
 2011 MAY  8   07 06 12.6   36.71   27.15   24         3.8
 2011 MAY  8   07 10 58.4   36.66   27.18   22         3.0
 2011 MAY  8   07 15 55.5   36.73   27.16   21         3.6
 2011 MAY  8   07 28 52.0   36.68   27.20   23         2.2
 2011 MAY  8   07 34 16.0   36.67   27.13   19         2.2
 2011 MAY  8   07 35 33.6   36.62   27.07   28         2.3
 2011 MAY  8   07 37 25.2   34.36   26.88   40         2.6
 2011 MAY  8   07 49 54.1   35.42   22.93   24         2.1
 2011 MAY  8   08 07 39.0   40.39   21.88   19         1.7
 2011 MAY  8   08 30 56.4   36.72   27.21   21         3.3
 2011 MAY  8   08 35 30.2   36.68   27.15   18         2.6
 2011 MAY  8   08 36 00.1   37.13   21.11   43         2.0
 2011 MAY  8   08 59 51.0   35.43   23.31   39         2.9
 2011 MAY  8   09 22 01.9   37.08   20.74   22         2.4
 2011 MAY  8   09 41 56.0   36.70   27.13   23         2.7
 2011 MAY  8   09 58 22.2   38.20   23.16   16         1.7
 2011 MAY  8   10 08 28.1   36.59   25.68   26         3.2
 2011 MAY  8   10 20 37.0   35.47   26.16   23         1.6
 2011 MAY  8   10 34 20.3   36.71   27.18   24         2.9
 2011 MAY  8   11 06 29.2   38.28   22.08   12         1.4
 2011 MAY  8   11 46 40.1   35.23   24.78   12         2.3
 2011 MAY  8   13 40 54.9   38.65   22.88   12         2.2
 2011 MAY  8   14 57 33.7   38.35   22.33   19         1.6
 2011 MAY  8   15 00 58.1   39.48   26.32   13         1.5
 2011 MAY  8   15 15 08.0   39.31   25.48   28         2.8
 2011 MAY  8   15 24 03.1   36.82   27.51   32         2.8
 2011 MAY  8   15 31 20.7   39.01   25.62   28         3.0
 2011 MAY  8   15 50 23.5   38.09   24.38   22         1.4
 2011 MAY  8   16 35 26.1   36.86   27.56   28         2.6
 2011 MAY  8   17 00 56.5   36.87   27.54   30         2.9
 2011 MAY  8   17 04 24.9   37.16   20.84   24         2.4
 2011 MAY  8   17 28 18.5   38.97   23.43   16         1.5
 2011 MAY  8   18 01 45.8   41.24   23.88   12         1.9
 2011 MAY  8   19 29 50.6   37.11   20.78   18         3.5
 2011 MAY  8   20 07 59.1   40.13   20.80   21         1.7
 2011 MAY  8   20 28 50.8   37.26   22.02    3         1.3
 2011 MAY  8   20 40 11.7   34.66   28.67   23         2.9
 2011 MAY  8   20 46 50.7   37.55   23.51   15         1.1
 2011 MAY  8   21 33 04.1   37.88   27.39    9         2.3
 2011 MAY  8   22 21 26.4   34.96   26.40   12         2.3
 2011 MAY  8   22 36 06.2   34.81   25.61   23         1.3
 2011 MAY  8   22 43 41.7   38.40   21.79   21         1.7
 2011 MAY  9   00 10 46.5   38.90   21.57   31         1.6
 2011 MAY  9   00 25 45.1   36.63   25.69   16         1.5
 2011 MAY  9   00 45 45.6   34.31   25.32   25         1.6
 2011 MAY  9   01 17 28.0   36.67   26.66   29         2.4
 2011 MAY  9   01 34 04.8   40.16   20.84   14         1.2
 2011 MAY  9   01 34 36.8   36.69   27.16   19         1.7
 2011 MAY  9   02 12 57.3   40.47   26.18   31         2.2
 2011 MAY  9   02 43 22.4   40.71   20.66   12         1.4
 2011 MAY  9   03 21 56.5   34.17   25.79   22         1.9
 2011 MAY  9   03 24 25.2   38.17   22.68   15         1.3
 2011 MAY  9   03 24 39.1   34.79   25.05    9         2.5
 2011 MAY  9   03 52 16.4   35.12   27.92   14         3.1
 2011 MAY  9   04 34 49.1   37.54   20.29   11         2.9
 2011 MAY  9   04 54 54.7   37.47   20.25   14         2.5
 2011 MAY  9   06 17 31.8   35.11   23.70   19         1.8
 2011 MAY  9   07 24 24.0   35.06   27.90   19         2.3
 2011 MAY  9   08 17 52.1   38.63   22.95   13         1.3
 2011 MAY  9   09 19 06.5   34.82   24.82   26         1.8
 2011 MAY  9   09 24 33.3   36.69   27.14   20         2.4
 2011 MAY  9   10 39 04.4   36.57   21.81   25         2.8
 2011 MAY  9   11 18 25.1   36.65   23.12    4         1.6
 2011 MAY  9   11 23 54.7   38.24   22.22   47         1.3
 2011 MAY  9   13 46 38.1   36.36   22.10   14         2.0
 2011 MAY  9   14 07 54.6   34.54   24.32   30         2.0
 2011 MAY  9   14 38 25.0   34.71   23.90   28         1.7
 2011 MAY  9   14 49 18.6   38.67   23.46   15         1.8
 2011 MAY  9   15 00 57.7   38.85   21.27   25         1.8
 2011 MAY  9   16 19 28.4   40.76   23.01   13         1.1
 2011 MAY  9   17 49 22.7   37.93   22.60   11         1.4
 2011 MAY  9   19 33 42.4   37.53   22.62   60         1.1
 2011 MAY  9   19 39 08.7   38.37   22.01   10         1.1
 2011 MAY  9   19 54 47.5   36.79   27.24   21         2.4
 2011 MAY  9   20 09 07.2   38.25   22.67   12         1.4
 2011 MAY  9   20 21 12.6   34.81   23.80   30         1.8
 2011 MAY 10   00 32 41.2   36.63   23.24   55         2.6
 2011 MAY 10   00 48 38.3   40.08   21.56   16         2.0
 2011 MAY 10   01 18 20.4   36.49   28.78   20         1.6
 2011 MAY 10   01 53 42.9   38.49   21.51   15         1.3
 2011 MAY 10   02 32 52.7   36.56   25.74    9         2.2
 2011 MAY 10   04 04 37.0   38.86   22.52   14         1.7
 2011 MAY 10   04 48 52.8   40.57   24.34   13         1.3
 2011 MAY 10   04 49 46.8   38.37   21.99    8         1.0
 2011 MAY 10   06 19 01.2   40.72   21.43   16         1.9
 2011 MAY 10   06 54 50.5   37.41   21.61   10         1.8
 2011 MAY 10   07 05 04.3   37.40   21.67   11         2.0
 2011 MAY 10   07 09 26.6   37.40   21.58    5         2.5
 2011 MAY 10   07 25 52.3   37.39   21.64   25         1.6
