      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 APR 11   20 26 58.3   38.16   20.38   11         1.4
 2015 APR 11   21 07 15.8   38.41   21.82   16         1.4
 2015 APR 11   21 14 06.3   38.27   23.82   11         2.1
 2015 APR 11   21 15 08.1   38.27   23.82   13         1.6
 2015 APR 11   21 26 29.2   39.73   20.43   13         2.0
 2015 APR 11   21 35 01.6   38.39   21.93   17         1.4
 2015 APR 11   21 45 26.7   37.99   23.24   16         1.4
 2015 APR 11   21 45 34.3   38.43   20.49   12         1.2
 2015 APR 11   21 48 20.8   38.27   23.82   12         1.4
 2015 APR 11   22 10 41.0   38.32   20.40   16         1.5
 2015 APR 11   22 16 42.6   38.18   22.66   13         1.9
 2015 APR 11   22 21 30.6   37.99   23.26    9         1.1
 2015 APR 11   22 40 21.9   38.21   20.46   16         1.2
 2015 APR 11   22 52 39.1   38.62   23.37   17         1.2
 2015 APR 11   23 01 45.2   38.92   21.95   15         1.3
 2015 APR 11   23 27 49.3   34.84   23.04   44         2.3
 2015 APR 11   23 30 55.4   38.21   22.70   21         1.2
 2015 APR 11   23 32 38.5   38.32   24.06   13         1.2
 2015 APR 11   23 42 00.7   39.47   26.24   17         1.9
 2015 APR 12   00 05 31.5   38.33   20.48   17         1.1
 2015 APR 12   00 22 47.0   38.09   20.46   18         1.9
 2015 APR 12   00 31 35.0   37.55   20.49   10         1.9
 2015 APR 12   01 22 08.6   38.97   24.51   16         2.0
 2015 APR 12   01 25 00.5   41.18   24.06   11         1.2
 2015 APR 12   01 36 46.1   38.15   20.38   10         2.2
 2015 APR 12   01 44 16.9   38.15   20.38   10         1.1
 2015 APR 12   02 13 40.1   38.42   20.53    8         1.9
 2015 APR 12   02 26 15.6   41.19   23.90   10         1.3
 2015 APR 12   02 48 26.1   38.02   23.78   11         1.1
 2015 APR 12   02 54 41.0   40.91   22.46    7         2.6
 2015 APR 12   03 15 47.7   34.85   24.98   24         1.9
 2015 APR 12   03 25 25.0   40.94   22.41   14         1.3
 2015 APR 12   04 21 38.0   40.94   22.40   12         1.7
 2015 APR 12   04 22 22.2   40.95   22.42   11         1.8
 2015 APR 12   04 38 32.0   38.29   22.19   14         0.9
 2015 APR 12   05 30 58.2   41.19   23.90   16         0.6
 2015 APR 12   06 09 32.2   38.42   20.55    9         1.0
 2015 APR 12   06 11 47.5   40.94   22.44    9         2.0
 2015 APR 12   06 21 55.9   38.42   20.52   11         1.8
 2015 APR 12   06 42 58.0   38.14   20.41   12         1.3
 2015 APR 12   06 43 15.8   38.02   23.78   11         1.1
 2015 APR 12   06 43 55.0   38.02   23.77   11         1.1
 2015 APR 12   06 56 03.3   38.03   23.76   10         1.0
 2015 APR 12   07 06 36.4   38.71   22.71   12         1.9
 2015 APR 12   07 12 25.6   35.40   26.90   35         2.4
 2015 APR 12   07 15 45.7   38.71   22.71   10         1.0
 2015 APR 12   07 22 00.9   38.23   24.19   11         1.6
 2015 APR 12   07 32 44.9   38.33   20.51   10         1.0
 2015 APR 12   07 39 04.4   38.30   20.38   12         1.9
 2015 APR 12   08 03 54.9   34.60   25.16   30         2.2
 2015 APR 12   08 43 50.7   41.27   23.93   12         1.5
 2015 APR 12   08 57 26.5   40.91   22.43   11         2.1
 2015 APR 12   09 09 49.5   38.16   22.46   12         1.6
 2015 APR 12   10 02 28.1   38.16   20.42   18         2.1
 2015 APR 12   10 24 31.6   38.11   20.48   13         1.3
 2015 APR 12   10 59 38.1   38.25   22.36    9         2.0
 2015 APR 12   11 04 22.6   38.29   20.48   13         1.0
 2015 APR 12   11 37 15.8   38.42   22.43    7         1.0
 2015 APR 12   12 24 49.8   38.96   26.00   10         1.7
 2015 APR 12   12 41 53.9   41.22   23.47   10         2.1
 2015 APR 12   12 49 46.1   38.12   20.37   11         1.4
 2015 APR 12   13 10 02.9   38.38   20.70   16         1.7
 2015 APR 12   13 52 58.5   38.20   20.46   16         1.7
 2015 APR 12   14 11 49.9   39.96   20.65   23         2.0
 2015 APR 12   14 32 29.3   38.74   23.59   24         1.2
 2015 APR 12   14 32 40.1   38.33   20.50   15         1.2
 2015 APR 12   14 39 29.7   38.68   23.38   14         1.4
 2015 APR 12   14 41 09.0   38.70   23.58   15         1.3
 2015 APR 12   15 09 59.8   38.71   23.60   15         1.4
 2015 APR 12   15 34 56.0   38.73   23.57   13         1.3
 2015 APR 12   15 40 35.5   38.23   24.18   14         1.2
 2015 APR 12   15 44 46.6   41.19   23.89   13         1.2
 2015 APR 12   15 51 31.6   38.73   23.59   17         1.2
 2015 APR 12   16 30 54.6   38.53   26.40   38         2.9
 2015 APR 12   16 43 29.3   38.20   20.44   15         1.4
 2015 APR 12   16 46 54.6   35.02   24.87   15         1.9
 2015 APR 12   16 59 00.0   41.21   23.87   14         0.9
 2015 APR 12   17 22 06.9   38.90   23.08   12         1.4
 2015 APR 12   17 37 20.9   36.62   25.77   11         3.0
 2015 APR 12   18 15 22.5   41.19   23.89   12         1.3
 2015 APR 12   18 45 22.5   38.75   23.34   25         1.6
 2015 APR 12   18 47 26.2   38.10   21.53   23         1.9
 2015 APR 12   18 56 59.1   38.32   20.51   14         0.6
 2015 APR 12   19 08 35.2   38.39   20.50   11         0.7
 2015 APR 12   19 12 33.9   38.21   20.41   12         2.0
 2015 APR 12   19 17 56.2   40.89   22.23    8         2.3
 2015 APR 12   19 45 08.4   37.79   23.63   10         1.1
 2015 APR 12   20 08 30.4   37.55   19.91   13         2.7
 2015 APR 12   20 39 50.1   37.82   23.59    9         1.1
 2015 APR 12   20 41 23.4   38.19   26.91   15         2.0
 2015 APR 12   21 05 39.7   38.76   23.46   15         1.4
 2015 APR 12   21 07 32.5   37.82   23.59   14         1.2
 2015 APR 12   22 06 52.6   37.83   21.16   11         2.1
 2015 APR 12   22 11 22.4   37.88   23.70    7         1.3
 2015 APR 12   22 27 37.4   38.59   23.77   17         1.0
 2015 APR 12   22 31 06.6   38.31   20.49   13         1.1
 2015 APR 12   22 43 32.0   39.49   26.26    9         1.1
 2015 APR 12   22 44 00.0   38.72   23.38   12         1.1
 2015 APR 12   22 48 30.9   39.09   26.41   16         1.1
 2015 APR 12   23 00 29.7   38.42   20.54    9         1.9
 2015 APR 12   23 00 40.5   41.19   23.89   14         1.5
 2015 APR 12   23 04 57.2   41.19   23.88   12         1.6
 2015 APR 12   23 12 07.1   37.83   23.74   10         1.3
 2015 APR 12   23 15 34.7   38.29   20.49   12         0.7
 2015 APR 12   23 25 38.7   37.67   21.46   17         1.4
 2015 APR 13   00 09 29.7   38.15   21.25   14         1.8
 2015 APR 13   00 17 00.4   41.20   23.87   14         1.0
 2015 APR 13   00 26 58.8   37.77   23.61   13         1.4
 2015 APR 13   00 32 17.4   38.32   20.51   14         1.4
 2015 APR 13   01 02 30.8   38.31   20.50   12         1.0
 2015 APR 13   01 14 45.6   37.59   22.69   65         2.2
 2015 APR 13   01 23 40.5   41.19   23.89   13         1.5
 2015 APR 13   01 29 24.5   41.18   23.90    9         1.2
 2015 APR 13   01 36 43.5   38.30   20.43   13         1.7
 2015 APR 13   01 57 41.1   41.19   23.86   17         0.8
 2015 APR 13   02 15 59.9   35.20   26.11   37         2.1
 2015 APR 13   02 16 06.6   39.28   24.72   10         1.3
 2015 APR 13   02 22 55.2   41.00   22.42    7         1.6
 2015 APR 13   02 26 19.6   38.17   22.64   13         1.1
 2015 APR 13   02 44 13.6   38.28   22.22    8         1.3
 2015 APR 13   03 03 27.2   41.18   24.10   11         1.3
 2015 APR 13   03 04 41.8   37.80   24.01   11         1.4
 2015 APR 13   03 04 53.1   40.08   20.44   17         1.5
 2015 APR 13   03 15 14.3   38.13   20.38   11         1.0
 2015 APR 13   03 17 27.6   38.61   23.40   13         1.4
 2015 APR 13   03 41 25.4   39.10   24.48   16         2.7
 2015 APR 13   03 44 23.6   35.64   27.14   14         2.8
 2015 APR 13   03 49 02.5   39.13   24.46   17         4.1
 2015 APR 13   04 14 15.1   40.64   22.79   11         2.4
 2015 APR 13   04 33 18.9   39.11   24.48   10         2.0
 2015 APR 13   04 52 16.3   34.57   26.49   11         2.1
 2015 APR 13   04 52 44.6   40.49   24.38   12         1.7
 2015 APR 13   05 48 47.9   37.78   21.33   16         2.1
 2015 APR 13   05 54 58.1   41.08   22.43   13         1.3
 2015 APR 13   06 01 19.1   38.35   22.24   14         1.8
 2015 APR 13   06 13 36.3   41.17   24.36    8         1.3
 2015 APR 13   06 16 06.1   41.07   22.44   12         1.7
 2015 APR 13   06 32 16.2   38.22   20.36    9         1.2
 2015 APR 13   06 32 47.9   38.28   22.21   10         1.7
 2015 APR 13   06 38 54.1   38.43   22.46    7         2.3
 2015 APR 13   06 48 15.3   38.43   20.54    9         1.3
 2015 APR 13   07 23 17.4   38.21   20.36   16         1.4
 2015 APR 13   07 26 37.5   38.39   22.02   12         1.8
 2015 APR 13   07 52 55.8   37.78   21.18   24         3.1
 2015 APR 13   09 04 55.8   38.41   22.47    7         1.7
 2015 APR 13   09 13 47.6   38.32   20.46   12         1.0
 2015 APR 13   09 21 11.5   38.31   20.41   15         1.3
 2015 APR 13   09 51 15.9   38.33   20.42   15         1.8
 2015 APR 13   09 52 48.7   37.48   20.41   10         2.1
 2015 APR 13   09 52 58.5   38.90   26.21   16         2.6
 2015 APR 13   11 52 08.5   41.11   22.42   11         1.6
 2015 APR 13   12 08 10.0   36.90   22.83   20         1.1
 2015 APR 13   12 09 39.3   36.90   22.75   14         1.0
 2015 APR 13   12 27 11.1   38.06   22.82   10         1.1
 2015 APR 13   12 29 02.9   41.20   23.90   13         1.2
 2015 APR 13   12 49 53.6   38.79   23.43   17         1.1
 2015 APR 13   13 02 34.0   41.02   23.79   11         1.5
 2015 APR 13   13 05 46.7   37.79   21.16   23         2.8
 2015 APR 13   13 40 36.6   39.08   24.51   13         2.0
 2015 APR 13   13 51 43.5   36.10   21.94    9         2.8
 2015 APR 13   15 14 43.4   36.90   22.90   10         1.2
 2015 APR 13   15 15 24.7   38.32   20.51   14         1.1
 2015 APR 13   15 46 56.9   40.86   22.36    8         2.4
 2015 APR 13   15 48 07.6   40.38   27.08   50         2.2
 2015 APR 13   16 02 41.7   38.46   23.86   10         1.3
 2015 APR 13   16 07 53.6   36.94   21.24   16         1.3
 2015 APR 13   17 53 02.7   41.08   22.44   13         1.3
 2015 APR 13   17 57 54.0   40.86   22.35    7         1.6
 2015 APR 13   18 21 10.1   38.18   20.24    8         1.7
 2015 APR 13   18 52 36.1   38.09   20.43   17         1.6
 2015 APR 13   19 00 28.4   35.80   27.31   14         2.5
 2015 APR 13   19 03 27.1   38.21   20.34   17         2.4
 2015 APR 13   19 27 04.1   38.17   20.24    9         1.6
 2015 APR 13   19 32 00.6   39.32   23.93   15         1.9
 2015 APR 13   20 27 16.0   38.49   20.57   12         0.7
 2015 APR 13   20 36 52.2   38.31   20.42   12         1.2
 2015 APR 13   20 45 16.1   38.31   20.47   14         1.2
 2015 APR 13   20 47 17.9   38.41   20.46   12         1.4
 2015 APR 13   20 57 33.1   38.33   20.50   14         0.7
 2015 APR 13   21 08 39.4   41.18   24.34    8         1.6
 2015 APR 13   21 15 57.0   38.41   20.45   10         1.0
 2015 APR 13   21 26 23.5   35.40   23.43   65         3.2
 2015 APR 13   21 35 59.8   40.47   23.50    9         1.4
 2015 APR 13   21 45 01.8   38.15   22.47   14         1.1
 2015 APR 13   22 13 57.0   38.94   24.17   12         1.7
 2015 APR 13   22 21 36.0   37.78   23.62    9         1.4
 2015 APR 13   22 23 14.9   38.42   20.54    8         1.7
 2015 APR 13   22 39 19.3   40.39   27.00   11         1.6
 2015 APR 13   22 41 52.7   41.08   24.46    8         1.8
 2015 APR 13   22 53 08.4   41.19   23.88   13         1.3
 2015 APR 13   22 56 24.2   38.50   21.86   13         0.7
 2015 APR 13   22 59 31.9   38.40   20.48   10         1.4
 2015 APR 13   23 07 38.8   37.77   23.61   11         1.3
 2015 APR 13   23 13 12.7   38.49   20.57   13         1.7
 2015 APR 13   23 23 36.1   38.36   20.50   18         0.8
 2015 APR 13   23 31 23.3   38.35   22.27   13         1.5
 2015 APR 13   23 37 21.2   40.58   21.68   11         1.1
 2015 APR 13   23 56 46.7   38.33   20.44   11         1.2
 2015 APR 14   00 02 05.7   37.76   23.60   10         0.8
 2015 APR 14   00 05 34.7   38.17   20.23   12         0.9
 2015 APR 14   00 24 42.0   40.96   22.19   10         1.4
 2015 APR 14   01 04 37.3   40.48   24.39   12         1.4
 2015 APR 14   01 12 29.1   40.50   24.37   13         1.3
 2015 APR 14   01 13 47.4   41.18   23.90   13         1.7
 2015 APR 14   01 22 47.2   38.21   20.34   16         1.4
 2015 APR 14   01 38 28.4   38.64   24.65   17         1.1
 2015 APR 14   01 43 43.0   38.73   23.72   14         1.6
 2015 APR 14   01 49 13.6   38.38   20.49   13         0.4
 2015 APR 14   01 55 44.2   38.51   22.00   16         1.0
 2015 APR 14   02 04 17.3   38.21   20.37   14         0.7
 2015 APR 14   02 33 49.2   38.29   20.44   12         1.2
 2015 APR 14   02 38 35.0   38.15   23.17   17         1.6
 2015 APR 14   02 44 11.3   36.62   20.41   41         2.6
 2015 APR 14   02 51 26.1   41.19   23.89   11         1.2
 2015 APR 14   03 16 49.9   38.40   20.46   10         1.1
 2015 APR 14   03 30 41.9   38.33   20.45   11         1.1
 2015 APR 14   04 04 17.3   38.16   20.45   14         1.6
 2015 APR 14   04 24 26.2   38.34   22.07    9         1.9
 2015 APR 14   05 42 43.3   38.18   20.43    6         0.9
 2015 APR 14   05 42 49.0   38.95   24.09   15         3.2
 2015 APR 14   06 40 54.1   38.80   23.40   17         1.6
 2015 APR 14   08 00 02.7   34.43   26.67    9         4.1
 2015 APR 14   08 45 22.1   41.45   22.70   14         1.5
 2015 APR 14   09 43 59.2   41.00   22.28   10         1.7
 2015 APR 14   10 14 01.1   40.36   25.77   16         2.0
 2015 APR 14   10 14 51.6   38.15   23.53   21         1.5
 2015 APR 14   10 26 19.9   38.32   20.49   14         1.5
 2015 APR 14   11 41 40.9   38.95   21.13   11         1.9
 2015 APR 14   11 43 41.5   38.33   20.49   14         1.9
 2015 APR 14   12 27 19.2   38.44   23.70   12         1.6
 2015 APR 14   12 55 03.5   38.58   23.53   10         2.9
 2015 APR 14   13 17 48.4   38.44   23.70   13         1.6
 2015 APR 14   13 22 54.2   38.57   23.52   15         1.5
 2015 APR 14   13 51 44.8   38.42   20.45   12         1.5
 2015 APR 14   13 57 49.7   39.22   21.62   12         1.4
 2015 APR 14   14 06 15.8   38.76   23.47   13         1.9
 2015 APR 14   14 27 49.1   38.08   23.64   11         1.5
 2015 APR 14   14 55 42.4   38.07   23.64   11         1.3
 2015 APR 14   15 00 28.6   38.07   23.64   12         1.7
 2015 APR 14   15 17 14.2   38.42   21.92   13         0.8
 2015 APR 14   15 23 43.6   35.21   22.91   12         2.6
 2015 APR 14   15 27 52.7   38.33   25.16   13         2.1
 2015 APR 14   16 00 57.7   38.08   23.64    9         2.5
 2015 APR 14   16 03 32.4   37.54   20.46    9         2.2
 2015 APR 14   16 08 28.1   38.07   23.64   12         1.6
 2015 APR 14   16 40 38.8   38.82   23.20   14         1.3
 2015 APR 14   17 20 38.6   34.44   24.05   32         2.4
 2015 APR 14   17 33 37.0   37.88   21.51   24         1.1
 2015 APR 14   18 23 55.8   38.36   22.92   13         2.3
 2015 APR 14   18 27 27.1   38.60   23.39   15         1.8
 2015 APR 14   18 32 18.2   39.22   20.59   15         1.7
 2015 APR 14   18 39 16.6   38.29   20.38   10         1.2
 2015 APR 14   18 46 09.1   35.33   23.33   50         2.9
 2015 APR 14   18 52 39.1   34.88   24.77   28         1.8
 2015 APR 14   19 07 53.6   38.08   23.63   12         1.4
 2015 APR 14   19 18 19.8   38.67   22.49   15         1.5
 2015 APR 14   19 21 37.8   38.07   20.65   18         1.8
 2015 APR 14   19 22 36.2   37.47   20.47    7         2.2
 2015 APR 14   19 47 03.3   37.51   20.51   10         1.9
 2015 APR 14   19 56 46.9   36.88   23.00   12         2.8
 2015 APR 14   20 07 46.0   38.34   22.91   16         1.1
 2015 APR 14   20 20 36.6   38.43   23.72   12         1.6
 2015 APR 14   20 35 50.5   38.73   23.35   25         1.5
 2015 APR 14   20 50 00.6   38.56   23.49   16         1.4
 2015 APR 14   21 12 21.3   38.68   22.49   12         1.4
 2015 APR 14   21 23 07.9   35.29   24.69   18         1.3
 2015 APR 14   21 28 28.8   38.98   25.52   16         1.2
 2015 APR 14   21 37 14.4   38.28   20.43   10         1.5
 2015 APR 14   22 22 44.8   38.90   21.39   17         1.8
 2015 APR 14   22 31 51.0   38.30   20.47   10         1.7
 2015 APR 14   22 37 32.6   38.15   20.39    6         1.2
 2015 APR 14   22 38 44.4   37.96   23.42   17         1.0
 2015 APR 14   23 16 29.9   39.20   25.74   13         2.0
 2015 APR 14   23 29 29.6   41.20   24.26   10         1.0
 2015 APR 14   23 44 54.6   38.22   20.48   12         1.9
 2015 APR 15   00 19 10.3   35.93   25.64   11         1.7
 2015 APR 15   00 20 02.3   37.92   23.38   14         1.0
 2015 APR 15   00 27 04.4   40.72   21.86   11         2.9
 2015 APR 15   00 34 12.5   38.33   20.44   12         1.8
 2015 APR 15   00 38 05.4   38.02   23.02    6         1.6
 2015 APR 15   00 39 25.2   39.72   22.23    8         2.0
 2015 APR 15   00 41 00.6   38.08   20.26   11         1.5
 2015 APR 15   00 43 17.0   38.09   20.38   16         3.0
 2015 APR 15   00 53 13.1   38.12   20.41   17         1.1
 2015 APR 15   00 54 43.6   37.89   23.39   14         1.1
 2015 APR 15   01 15 59.9   41.14   24.32    7         1.6
 2015 APR 15   01 26 22.5   38.33   20.48   15         1.2
 2015 APR 15   01 35 15.3   38.11   20.46   15         1.8
 2015 APR 15   01 37 08.0   38.31   22.20   11         1.0
 2015 APR 15   01 47 17.3   35.89   23.62   13         1.5
 2015 APR 15   01 51 02.3   38.12   20.41   16         1.0
 2015 APR 15   02 25 21.4   38.44   23.70   13         1.8
 2015 APR 15   02 58 22.8   38.64   23.39   12         1.6
 2015 APR 15   03 15 40.2   36.64   28.49   11         2.1
 2015 APR 15   03 16 03.7   38.37   22.01   10         0.7
 2015 APR 15   03 24 59.7   37.50   22.02    6         3.0
 2015 APR 15   03 29 08.9   38.29   22.49   13         1.6
 2015 APR 15   03 33 09.4   38.32   20.50   12         1.5
 2015 APR 15   03 36 11.6   41.14   23.96   14         1.2
 2015 APR 15   03 36 23.4   38.06   23.66   13         1.0
 2015 APR 15   04 07 27.0   38.35   22.31   10         1.8
 2015 APR 15   05 05 25.5   41.13   23.96   14         1.5
 2015 APR 15   05 47 25.6   39.16   23.61   12         1.9
 2015 APR 15   06 45 06.8   38.29   20.47   11         1.1
 2015 APR 15   06 56 14.3   35.96   22.82   14         2.1
 2015 APR 15   06 58 04.6   35.88   22.70    2         2.2
 2015 APR 15   07 30 44.3   38.31   20.47   14         1.4
 2015 APR 15   08 16 24.5   38.16   20.40    8         2.1
 2015 APR 15   09 04 09.9   38.13   20.37   10         1.2
 2015 APR 15   11 28 07.2   38.28   22.26   11         1.2
 2015 APR 15   12 06 15.3   38.11   20.40   19         1.6
 2015 APR 15   12 21 07.2   38.32   20.48   14         1.4
 2015 APR 15   12 43 17.9   40.31   23.44    9         1.6
 2015 APR 15   12 50 26.6   38.40   22.02   12         1.7
