      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2009 MAY 13   22 13 08.8   37.72   22.40   44         2.7
 2009 MAY 13   22 26 16.8   36.42   21.71   27         2.8
 2009 MAY 13   22 54 34.1   36.59   25.00    4         2.8
 2009 MAY 13   23 13 55.0   37.14   21.87   10         2.8
 2009 MAY 13   23 19 55.3   36.33   21.54    9         3.0
 2009 MAY 13   23 30 27.7   36.64   22.08    5         2.8
 2009 MAY 13   23 58 24.3   38.72   22.54   19         2.4
 2009 MAY 14   00 02 12.0   38.94   22.64   12         2.5
 2009 MAY 14   00 03 35.7   38.86   25.65   44         2.8
 2009 MAY 14   00 23 38.1   37.30   20.86   20         3.1
 2009 MAY 14   00 31 42.1   36.43   21.72   16         2.9
 2009 MAY 14   00 51 38.0   36.40   21.71    5         3.0
 2009 MAY 14   01 02 35.0   38.92   21.49    5         2.7
 2009 MAY 14   01 04 21.8   38.95   24.41   25         2.9
 2009 MAY 14   01 06 24.7   39.32   27.26   43         3.2
 2009 MAY 14   01 08 25.6   36.12   22.37   18         3.2
 2009 MAY 14   01 22 56.7   34.67   24.92   27         3.2
 2009 MAY 14   01 26 06.0   41.07   22.40    5         2.8
 2009 MAY 14   01 37 24.5   37.87   22.73   29         2.7
 2009 MAY 14   02 08 19.3   36.41   21.66    9         3.4
 2009 MAY 14   02 16 17.3   38.54   21.88   32         2.5
 2009 MAY 14   02 16 50.4   38.36   22.01    9         2.5
 2009 MAY 14   02 17 48.3   38.55   21.83   25         2.8
 2009 MAY 14   02 18 07.6   36.45   21.65   31         3.0
 2009 MAY 14   02 28 32.7   38.09   22.71    8         2.4
 2009 MAY 14   02 29 40.6   36.39   21.64    5         3.1
 2009 MAY 14   02 31 16.4   39.02   19.72   20         3.0
 2009 MAY 14   03 02 17.5   38.31   22.02    9         2.6
 2009 MAY 14   03 06 08.4   35.59   27.12   15         3.2
 2009 MAY 14   03 20 29.4   38.33   22.24    7         2.4
 2009 MAY 14   08 16 31.0   39.42   26.21   20         3.0
 2009 MAY 14   08 17 40.5   35.41   23.47   45         3.5
 2009 MAY 14   08 25 18.5   37.95   27.84   12         3.3
 2009 MAY 14   08 40 56.7   37.15   21.78    5         2.8
 2009 MAY 14   08 52 23.3   35.71   26.96   29         2.9
 2009 MAY 14   09 13 42.4   36.09   27.00   96         4.7
 2009 MAY 14   10 30 54.6   37.85   27.50   13         3.3
 2009 MAY 14   10 55 17.6   37.29   22.08   19         3.1
 2009 MAY 14   13 40 39.1   36.48   22.72    5         2.8
 2009 MAY 14   15 16 00.9   38.00   27.50    5         3.2
 2009 MAY 14   17 52 36.5   37.85   23.05   18         1.7
 2009 MAY 14   18 42 17.4   39.21   22.03   86         2.5
 2009 MAY 14   20 07 32.5   37.91   21.79   20         2.7
 2009 MAY 14   20 26 42.2   38.60   19.61    5         3.2
 2009 MAY 14   20 31 45.6   37.14   21.80    5         3.0
 2009 MAY 14   20 34 18.1   35.96   26.90   28         3.2
 2009 MAY 14   21 43 50.0   38.48   21.87   19         2.6
 2009 MAY 14   21 45 13.2   35.77   22.74    7         3.2
 2009 MAY 14   22 51 37.5   36.86   21.31   30         2.7
 2009 MAY 15   03 28 30.5   39.31   27.60   25         3.4
 2009 MAY 15   04 14 21.5   36.21   22.24   21         2.7
 2009 MAY 15   04 50 46.1   37.89   27.68    8         3.6
 2009 MAY 15   05 10 12.4   38.32   21.77   40         2.9
 2009 MAY 15   05 20 38.1   40.71   25.22   24         3.5
 2009 MAY 15   05 29 33.1   38.53   21.59   24         3.0
 2009 MAY 15   05 51 06.9   38.09   22.68    4         2.9
 2009 MAY 15   06 47 40.5   37.95   21.56    7         3.4
 2009 MAY 15   07 00 20.0   39.50   23.35   20         3.3
 2009 MAY 15   07 26 58.2   38.06   21.49   15         3.3
 2009 MAY 15   08 49 52.7   40.07   24.50   27         3.0
 2009 MAY 15   09 06 05.9   39.52   26.09   21         2.8
 2009 MAY 15   09 45 41.6   34.71   23.05   40         3.3
 2009 MAY 15   10 03 03.9   37.26   21.82   15         2.9
 2009 MAY 15   10 04 21.8   38.16   26.80   38         3.1
 2009 MAY 15   10 19 44.1   41.17   23.24   22         3.0
 2009 MAY 15   13 27 23.2   36.31   21.68   28         3.3
 2009 MAY 15   13 32 33.6   38.66   23.07    8         2.8
 2009 MAY 15   14 44 06.8   38.48   22.30   23         2.8
 2009 MAY 15   14 45 14.9   36.33   22.64   49         2.8
 2009 MAY 15   14 46 13.5   35.03   26.09   51         3.0
 2009 MAY 15   15 39 52.1   36.64   21.39   28         3.2
 2009 MAY 15   15 47 14.1   36.62   21.34   25         3.4
 2009 MAY 15   18 18 26.0   36.24   21.51   10         3.2
 2009 MAY 15   20 11 12.6   38.41   21.75   11         2.6
 2009 MAY 15   20 34 53.9   36.36   21.64    5         3.3
 2009 MAY 15   22 05 22.0   36.17   22.48   21         3.2
 2009 MAY 15   22 13 33.8   36.16   22.46   13         3.3
 2009 MAY 15   22 56 44.8   36.15   22.42   14         3.2
 2009 MAY 15   23 59 38.9   37.33   20.79   16         3.5
 2009 MAY 16   00 35 14.4   36.12   22.40    3         3.2
 2009 MAY 16   01 14 05.9   36.05   21.37   22         3.1
 2009 MAY 16   02 16 30.1   36.20   22.50   27         2.9
 2009 MAY 16   03 03 14.1   36.15   22.45    3         3.2
 2009 MAY 16   03 20 32.0   36.13   22.42    5         3.3
 2009 MAY 16   03 30 10.8   36.20   27.74   35         3.3
 2009 MAY 16   03 30 52.2   36.12   22.38   25         3.1
 2009 MAY 16   03 44 03.2   36.13   22.45   28         3.1
 2009 MAY 16   04 17 02.0   36.14   22.38   16         2.9
 2009 MAY 16   04 19 29.1   36.13   22.38   27         2.8
 2009 MAY 16   04 27 08.6   36.14   22.39    5         3.1
 2009 MAY 16   04 49 49.3   36.16   22.49   28         2.9
 2009 MAY 16   04 51 57.1   36.13   22.44   11         2.9
 2009 MAY 16   04 55 22.6   36.14   22.40   13         3.0
 2009 MAY 16   05 00 32.1   36.15   22.45   21         2.9
 2009 MAY 16   05 04 21.6   37.84   21.11    5         2.7
 2009 MAY 16   05 04 52.5   36.15   22.45   11         3.3
 2009 MAY 16   05 17 57.7   36.18   22.46   22         2.9
 2009 MAY 16   05 28 13.7   36.16   22.17    4         3.1
 2009 MAY 16   05 34 36.3   37.41   21.96   21         2.6
 2009 MAY 16   05 57 33.7   36.11   22.42   17         2.9
 2009 MAY 16   06 06 16.5   37.11   24.11    7         2.4
 2009 MAY 16   06 15 51.0   36.17   22.47    5         3.0
 2009 MAY 16   06 25 41.3   35.50   26.26   23         3.0
 2009 MAY 16   07 07 19.1   37.32   20.79   10         3.0
 2009 MAY 16   07 10 26.7   39.30   24.10   12         2.9
 2009 MAY 16   07 13 37.9   36.17   22.45   15         2.9
 2009 MAY 16   08 00 56.6   36.15   22.46   27         2.8
 2009 MAY 16   08 16 05.4   37.12   21.00   24         3.0
 2009 MAY 16   08 20 40.7   35.33   25.99   19         3.0
 2009 MAY 16   08 21 55.4   38.31   22.48   21         2.6
 2009 MAY 16   10 05 15.2   35.39   26.59   23         3.1
 2009 MAY 16   10 11 20.1   37.89   21.78   27         2.7
 2009 MAY 16   10 13 56.2   39.32   26.92   28         3.2
 2009 MAY 16   11 29 34.8   36.28   23.14    5         2.7
 2009 MAY 16   11 38 02.1   39.37   20.52    5         2.9
 2009 MAY 16   12 03 34.2   40.98   22.51   16         3.0
 2009 MAY 16   12 25 39.6   36.27   23.07    5         2.9
 2009 MAY 16   12 56 19.2   38.11   22.69   19         3.2
 2009 MAY 16   13 16 06.2   38.10   22.67    4         2.9
 2009 MAY 16   13 36 09.6   38.12   22.67    5         2.9
 2009 MAY 16   14 15 07.4   37.81   21.20   21         3.1
 2009 MAY 16   14 25 27.4   40.60   25.47   19         3.3
 2009 MAY 16   15 01 26.9   36.13   22.42   24         2.8
 2009 MAY 16   15 18 13.3   36.15   22.44   21         2.9
 2009 MAY 16   15 27 44.4   38.83   23.15    5         2.1
 2009 MAY 16   15 28 17.2   36.13   22.42    5         3.2
 2009 MAY 16   15 46 46.9   36.15   22.43   20         2.8
 2009 MAY 16   15 54 52.1   36.12   22.40    5         3.3
 2009 MAY 16   15 56 49.5   36.18   22.47   14         3.4
 2009 MAY 16   16 05 25.0   36.13   22.43    6         3.0
 2009 MAY 16   16 33 45.0   36.19   22.47   19         3.0
 2009 MAY 16   16 42 26.2   36.62   21.69   17         2.7
 2009 MAY 16   16 44 20.1   36.16   22.45   22         2.9
 2009 MAY 16   17 17 12.5   36.13   22.41    8         2.8
 2009 MAY 16   17 30 49.4   37.44   21.66   10         2.7
 2009 MAY 16   18 19 53.8   35.73   22.85   42         2.9
 2009 MAY 16   19 02 40.3   36.46   23.00    5         2.6
 2009 MAY 16   19 04 40.5   37.27   20.75   11         3.2
 2009 MAY 16   19 04 41.0   37.29   20.78   10         3.2
 2009 MAY 16   19 09 14.4   37.73   21.38    5         2.5
 2009 MAY 16   19 39 21.0   38.08   22.67    5         2.6
 2009 MAY 16   19 42 32.6   38.12   22.68   11         2.7
 2009 MAY 16   21 44 16.0   36.86   23.29   26         2.9
 2009 MAY 16   21 56 25.0   36.33   26.84   40         2.9
 2009 MAY 16   22 49 03.9   36.17   27.76   20         3.0
 2009 MAY 16   22 54 08.8   36.17   27.73   25         3.3
 2009 MAY 16   23 08 14.4   38.62   20.61   10         3.3
 2009 MAY 16   23 10 22.0   37.94   20.97    5         2.5
 2009 MAY 16   23 52 14.1   36.13   22.41   16         3.1
 2009 MAY 17   00 29 25.8   36.19   22.44   40         2.7
 2009 MAY 17   00 30 50.5   36.12   22.39    6         3.0
 2009 MAY 17   01 07 57.0   36.15   22.43   21         3.0
 2009 MAY 17   01 25 44.5   36.99   28.17   20         3.6
 2009 MAY 17   01 32 29.7   36.28   22.43    5         2.4
 2009 MAY 17   01 40 59.3   36.19   22.46   43         2.6
 2009 MAY 17   01 40 59.4   36.19   22.46   43         2.3
 2009 MAY 17   02 11 17.3   37.08   20.83   16         2.8
 2009 MAY 17   02 13 24.5   36.24   22.49   16         2.7
 2009 MAY 17   02 17 26.4   36.13   22.35   14         2.6
 2009 MAY 17   02 20 29.9   36.13   22.40    4         2.7
 2009 MAY 17   02 50 22.1   35.99   22.39   14         2.7
 2009 MAY 17   04 15 05.6   38.11   22.66   17         3.0
 2009 MAY 17   05 09 48.6   37.31   21.79   36         2.3
 2009 MAY 17   06 30 37.4   36.14   22.39   13         2.8
 2009 MAY 17   06 42 54.2   36.14   22.42   26         2.8
 2009 MAY 17   07 45 03.5   36.51   21.79   37         2.8
 2009 MAY 17   08 28 30.4   36.14   22.39    5         2.8
 2009 MAY 17   08 52 39.5   38.68   25.20   38         3.0
 2009 MAY 17   09 05 23.3   36.14   22.39    4         2.9
 2009 MAY 17   09 13 23.2   36.18   22.41   11         2.9
 2009 MAY 17   09 16 18.5   36.18   22.41   18         2.7
 2009 MAY 17   09 16 20.7   39.34   20.80    3         3.3
 2009 MAY 17   09 22 58.5   36.18   22.47    5         3.1
 2009 MAY 17   09 23 13.4   39.55   21.10   44         3.2
 2009 MAY 17   09 27 03.9   36.18   22.51   29         3.1
 2009 MAY 17   09 57 08.1   36.16   22.43   19         2.7
 2009 MAY 17   10 09 15.6   34.94   23.36   30         3.2
 2009 MAY 17   11 09 40.3   36.14   22.42   17         2.7
 2009 MAY 17   11 11 34.5   36.28   22.07   29         2.9
 2009 MAY 17   11 55 33.0   37.38   20.64   23         3.2
 2009 MAY 17   11 59 03.1   38.12   22.69   19         4.5
 2009 MAY 17   12 40 23.8   36.62   22.80    4         2.8
 2009 MAY 17   12 42 19.4   36.14   22.45   13         2.7
 2009 MAY 17   12 45 08.5   36.09   22.40   26         2.8
 2009 MAY 17   14 23 05.7   35.56   22.42   37         3.0
 2009 MAY 17   14 24 35.4   36.12   22.38   15         2.7
 2009 MAY 17   14 49 53.0   36.51   22.03   25         3.1
 2009 MAY 17   15 36 09.8   38.12   22.67    5         2.6
 2009 MAY 17   16 49 17.6   39.06   21.56   19         3.2
 2009 MAY 17   17 20 06.7   38.35   22.07    8         2.2
 2009 MAY 17   17 20 17.0   38.10   22.66   17         3.2
 2009 MAY 17   19 04 09.2   37.87   21.37    5         2.9
 2009 MAY 17   19 53 10.4   38.41   21.99   11         2.9
 2009 MAY 17   19 59 05.7   38.13   22.68   19         2.9
 2009 MAY 17   20 04 16.2   36.17   22.44   28         3.1
 2009 MAY 17   21 03 12.7   36.19   22.47   24         3.0
 2009 MAY 17   21 05 34.5   36.14   22.41   17         3.3
 2009 MAY 17   21 10 21.0   36.15   22.45   21         3.1
 2009 MAY 17   21 13 24.2   38.91   26.74   24         3.4
 2009 MAY 17   21 16 48.7   36.18   22.44   22         3.2
 2009 MAY 17   21 45 28.8   40.87   22.38    7         3.3
 2009 MAY 17   22 24 16.4   38.11   22.87    5         1.7
 2009 MAY 17   22 39 25.8   38.12   22.66   22         4.2
 2009 MAY 17   23 50 17.8   38.12   22.70   16         1.7
 2009 MAY 18   00 07 02.7   37.36   20.58   19         2.9
 2009 MAY 18   00 20 27.2   37.35   20.54   16         3.5
 2009 MAY 18   00 31 12.1   38.14   22.70    3         1.6
 2009 MAY 18   00 47 34.3   36.52   27.03   21         3.3
 2009 MAY 18   00 55 41.1   36.51   27.04   20         3.3
 2009 MAY 18   03 55 10.6   38.12   22.67    5         2.8
 2009 MAY 18   07 16 03.7   34.56   26.15   28         3.2
 2009 MAY 18   07 52 13.3   35.89   25.90    5         3.2
 2009 MAY 18   09 35 31.7   34.80   24.51   27         3.0
 2009 MAY 18   10 28 48.4   40.99   25.92   33         2.9
 2009 MAY 18   11 00 02.7   38.40   21.51   24         2.7
 2009 MAY 18   11 22 26.5   38.42   21.51   32         2.9
 2009 MAY 18   12 18 29.7   38.14   22.68   12         2.7
 2009 MAY 18   14 54 00.7   38.12   22.68    5         2.7
 2009 MAY 18   15 49 47.2   34.72   26.06   52         3.1
 2009 MAY 18   16 23 56.9   37.62   21.24    5         2.7
 2009 MAY 18   16 59 14.9   37.83   21.36   18         2.8
 2009 MAY 18   17 29 04.9   34.84   26.22    9         3.2
 2009 MAY 18   19 26 00.9   38.13   22.07   18         3.4
 2009 MAY 18   21 06 35.5   34.69   24.76   30         2.9
 2009 MAY 18   22 39 39.0   38.30   21.75   16         2.7
 2009 MAY 18   22 49 58.4   40.75   25.91   26         2.6
 2009 MAY 18   23 29 19.6   38.34   22.28   18         2.7
 2009 MAY 19   00 03 31.1   38.41   21.93    6         2.4
 2009 MAY 19   00 05 47.9   38.11   22.71   10         2.7
 2009 MAY 19   00 54 22.9   38.15   22.63   12         2.6
 2009 MAY 19   07 35 38.6   34.93   24.41   28         2.9
 2009 MAY 19   09 33 36.5   38.56   21.62   31         2.8
 2009 MAY 19   11 37 38.6   38.14   22.67    9         2.9
 2009 MAY 19   11 50 55.2   36.17   22.47   30         2.9
 2009 MAY 19   12 34 30.2   38.24   22.16   12         2.4
 2009 MAY 19   12 34 50.0   36.10   21.50   14         3.2
 2009 MAY 19   14 50 14.7   38.91   21.85    5         2.8
 2009 MAY 19   15 51 20.5   38.12   22.07   57         2.6
 2009 MAY 19   16 26 42.4   36.10   22.38   20         3.0
 2009 MAY 19   20 57 25.9   40.65   23.78   25         3.2
 2009 MAY 19   22 35 42.5   36.11   21.85   10         2.9
 2009 MAY 19   23 22 46.3   38.11   22.64   15         2.4
 2009 MAY 19   23 34 22.3   36.22   21.96   30         2.9
 2009 MAY 20   00 04 49.1   38.28   22.47    4         2.5
 2009 MAY 20   00 09 56.5   36.41   21.66    5         2.8
 2009 MAY 20   00 31 34.1   37.93   21.12   28         2.8
 2009 MAY 20   00 38 45.0   38.33   21.96    9         2.6
 2009 MAY 20   00 50 41.5   36.41   22.63    3         2.4
 2009 MAY 20   00 51 35.9   38.92   21.15   34         2.9
 2009 MAY 20   01 00 53.3   36.40   21.67   31         2.5
 2009 MAY 20   01 06 04.8   38.01   22.46   29         2.4
 2009 MAY 20   01 06 33.5   38.12   22.08   59         2.7
 2009 MAY 20   01 06 51.2   36.29   27.93   19         3.0
 2009 MAY 20   01 07 39.4   39.22   26.84   38         3.0
 2009 MAY 20   01 08 07.4   36.77   21.40   17         2.7
 2009 MAY 20   01 14 40.4   38.37   22.03    7         2.3
 2009 MAY 20   01 41 44.7   36.15   22.44   14         3.1
 2009 MAY 20   01 59 36.8   36.37   21.64    5         3.0
 2009 MAY 20   02 01 08.3   36.15   22.46   24         2.8
 2009 MAY 20   03 12 38.5   38.07   23.91    9         2.3
 2009 MAY 20   03 21 32.7   37.65   20.89   17         4.3
 2009 MAY 20   03 27 28.1   37.66   20.92   18         2.9
 2009 MAY 20   04 00 58.6   38.41   21.93    4         2.9
 2009 MAY 20   04 56 36.3   38.12   23.83    5         1.7
 2009 MAY 20   05 13 56.3   37.11   23.10    4         2.8
 2009 MAY 20   05 21 56.4   37.14   23.04   18         2.8
 2009 MAY 20   05 56 28.7   37.15   23.06   25         2.9
 2009 MAY 20   07 06 18.4   37.15   23.06   27         2.8
 2009 MAY 20   07 17 08.5   36.47   23.03   23         2.6
 2009 MAY 20   07 28 27.2   36.13   22.42   22         3.0
 2009 MAY 20   07 55 35.0   37.15   23.01   15         2.5
 2009 MAY 20   08 37 46.0   37.09   22.98   30         2.8
 2009 MAY 20   08 49 55.3   38.07   21.56   18         2.6
 2009 MAY 20   09 35 00.6   38.13   22.64   20         2.7
 2009 MAY 20   10 13 15.5   36.15   22.46   26         2.8
 2009 MAY 20   10 38 20.7   37.04   23.38   36         2.8
 2009 MAY 20   11 19 49.0   39.10   21.76   26         2.9
 2009 MAY 20   12 23 21.3   36.82   22.93    5         2.7
 2009 MAY 20   12 35 50.8   36.84   22.96    5         2.5
 2009 MAY 20   13 58 40.4   37.08   23.23   37         2.8
 2009 MAY 20   14 42 39.3   38.09   22.64   23         2.9
 2009 MAY 20   16 00 56.4   36.22   22.03   29         3.1
 2009 MAY 20   17 41 35.2   36.34   22.45    4         2.8
 2009 MAY 20   17 55 46.4   35.16   23.35   27         3.2
 2009 MAY 20   19 24 21.8   39.54   23.46   19         3.0
 2009 MAY 20   19 39 25.6   40.41   23.91   15         2.9
 2009 MAY 20   20 46 09.6   38.11   22.02   11         2.7
 2009 MAY 20   20 48 28.5   36.52   22.06   28         2.7
 2009 MAY 20   20 50 10.4   36.52   22.06   21         2.8
 2009 MAY 20   21 50 48.8   34.81   23.89   25         2.8
 2009 MAY 20   21 59 44.9   34.96   23.07   37         3.5
 2009 MAY 20   22 29 02.7   34.97   23.15   27         2.9
 2009 MAY 20   23 12 55.7   41.09   22.50    5         2.9
 2009 MAY 20   23 15 36.9   37.64   20.92   11         3.2
 2009 MAY 20   23 26 59.8   37.16   21.78    5         3.4
 2009 MAY 20   23 30 34.6   38.42   21.89    9         2.5
 2009 MAY 20   23 54 53.6   37.15   23.01   10         3.3
 2009 MAY 21   00 14 06.5   36.91   22.20    9         2.7
 2009 MAY 21   01 07 35.5   37.29   23.76   28         3.2
 2009 MAY 21   01 11 45.4   37.98   26.74   26         3.6
 2009 MAY 21   02 46 05.0   36.43   22.45   19         2.9
 2009 MAY 21   03 57 30.7   41.72   23.89    5         2.8
 2009 MAY 21   04 19 58.1   38.59   20.52   13         3.6
 2009 MAY 21   05 56 55.2   36.26   23.03   14         2.6
 2009 MAY 21   11 31 20.3   39.39   24.93   11         3.0
 2009 MAY 21   12 11 01.4   41.18   20.50   14         3.1
 2009 MAY 21   13 01 03.9   39.21   26.49    5         2.6
 2009 MAY 21   13 26 06.1   41.13   20.49    7         3.7
 2009 MAY 21   13 31 05.0   41.06   20.53   19         3.3
 2009 MAY 21   14 27 24.9   36.46   21.77    9         3.2
 2009 MAY 21   15 28 27.0   38.59   20.54   13         4.2
 2009 MAY 21   18 47 45.5   37.14   23.03   16         2.9
 2009 MAY 21   20 34 43.2   39.15   21.43   29         2.9
 2009 MAY 21   21 22 12.2   36.90   22.77    5         2.8
 2009 MAY 21   21 49 00.7   34.90   26.35   48         3.5
 2009 MAY 21   22 00 30.6   35.08   27.18   21         3.2
 2009 MAY 21   22 18 57.6   38.20   23.16   16         2.0
 2009 MAY 21   22 20 11.0   36.50   28.21   55         3.3
 2009 MAY 21   22 49 03.8   38.09   22.65   19         2.0
 2009 MAY 22   00 14 49.7   38.53   26.43   54         2.9
 2009 MAY 22   00 34 07.7   38.36   22.31   13         2.7
 2009 MAY 22   00 50 21.9   39.11   22.01   21         2.6
 2009 MAY 22   00 53 21.4   39.11   22.02   22         2.9
 2009 MAY 22   01 35 42.2   36.09   22.35    8         3.2
 2009 MAY 22   01 59 35.4   38.12   22.66    5         2.8
 2009 MAY 22   05 27 16.4   39.10   22.01   22         3.0
 2009 MAY 22   06 05 53.3   39.14   28.68   38         3.5
 2009 MAY 22   10 25 06.0   38.15   22.66    5         3.0
