      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2014 FEB 28   14 25 56.4   38.68   22.73   15         2.3
 2014 FEB 28   14 53 16.7   38.28   20.40   12         2.4
 2014 FEB 28   14 56 39.6   38.41   20.52    8         2.0
 2014 FEB 28   15 33 04.0   38.73   20.62   14         1.8
 2014 FEB 28   15 35 17.0   41.18   25.52   11         3.2
 2014 FEB 28   16 19 49.6   38.28   20.40    9         2.3
 2014 FEB 28   16 34 46.5   36.02   27.57   20         1.9
 2014 FEB 28   16 35 23.6   38.14   20.41    7         1.7
 2014 FEB 28   16 51 10.0   38.83   22.88   18         1.4
 2014 FEB 28   17 13 36.0   38.68   22.73   16         2.1
 2014 FEB 28   17 16 16.9   35.23   23.16   19         2.6
 2014 FEB 28   17 20 13.5   38.21   20.37    8         1.6
 2014 FEB 28   17 26 57.4   38.68   22.74   16         1.7
 2014 FEB 28   17 51 51.5   38.39   20.45   13         2.2
 2014 FEB 28   18 48 48.0   38.48   20.54    5         1.6
 2014 FEB 28   18 48 55.0   41.20   25.54   18         2.0
 2014 FEB 28   18 58 15.2   38.33   20.44   12         1.8
 2014 FEB 28   19 07 38.5   38.24   22.12   10         1.0
 2014 FEB 28   19 37 44.2   38.23   22.01   18         1.2
 2014 FEB 28   19 47 03.5   38.40   20.44    2         2.5
 2014 FEB 28   20 00 57.1   38.41   20.45   12         2.1
 2014 FEB 28   20 40 52.0   37.78   23.16   13         1.3
 2014 FEB 28   21 10 04.6   38.71   25.82   21         2.4
 2014 FEB 28   21 24 08.7   38.71   22.71    7         1.4
 2014 FEB 28   21 25 06.9   38.33   20.41   11         2.2
 2014 FEB 28   21 32 05.1   38.15   20.41    6         1.8
 2014 FEB 28   21 59 42.8   35.19   25.84   20         2.7
 2014 FEB 28   22 00 01.5   38.19   20.38   13         2.2
 2014 FEB 28   22 08 43.7   40.76   25.56   16         1.6
 2014 FEB 28   22 13 54.9   38.20   22.53   21         3.4
 2014 FEB 28   22 26 01.0   37.68   23.18   22         1.3
 2014 FEB 28   22 26 13.4   38.20   20.19    9         2.0
 2014 FEB 28   22 33 26.9   38.41   20.47   12         2.4
 2014 FEB 28   22 41 54.8   37.68   21.16   20         1.9
 2014 FEB 28   22 54 29.4   37.68   21.18   20         3.5
 2014 FEB 28   23 06 33.8   38.41   21.95   11         1.3
 2014 FEB 28   23 08 33.1   38.15   20.32    6         2.3
 2014 FEB 28   23 18 04.5   38.21   20.43    6         2.2
 2014 FEB 28   23 34 21.2   38.21   20.26    8         2.1
 2014 FEB 28   23 37 40.7   38.22   20.40    9         1.8
 2014 MAR  1   00 09 26.9   34.31   26.18   28         2.8
 2014 MAR  1   00 10 31.6   38.28   20.42    8         2.2
 2014 MAR  1   00 20 29.7   40.45   21.06   22         1.2
 2014 MAR  1   00 54 40.0   39.22   23.76   13         1.0
 2014 MAR  1   01 22 59.3   38.08   20.25   15         1.8
 2014 MAR  1   02 01 12.4   39.73   24.17   21         1.2
 2014 MAR  1   02 06 14.6   35.11   24.50   16         1.5
 2014 MAR  1   02 07 16.7   38.21   20.47   13         2.0
 2014 MAR  1   02 22 28.7   38.33   20.38   11         2.4
 2014 MAR  1   02 36 32.9   38.29   22.36   11         2.1
 2014 MAR  1   02 40 11.5   38.16   20.44   13         2.4
 2014 MAR  1   02 50 07.6   38.41   20.49   11         1.9
 2014 MAR  1   02 58 53.1   38.18   20.28    3         2.0
 2014 MAR  1   03 17 15.1   38.33   20.42   14         2.6
 2014 MAR  1   03 23 30.4   38.33   20.42   13         2.1
 2014 MAR  1   03 34 43.3   38.23   20.36    7         2.2
 2014 MAR  1   04 00 33.7   40.01   24.42   30         1.5
 2014 MAR  1   04 01 07.9   38.30   20.40   12         1.6
 2014 MAR  1   04 09 40.8   38.41   20.47   10         1.7
 2014 MAR  1   04 20 09.2   38.29   20.44    6         1.3
 2014 MAR  1   04 24 57.5   38.20   20.34    6         1.9
 2014 MAR  1   05 24 18.4   38.78   23.50   12         1.4
 2014 MAR  1   05 24 41.6   38.28   20.40    8         1.8
 2014 MAR  1   05 31 17.2   36.71   25.59   13         1.8
 2014 MAR  1   05 33 04.3   39.70   23.81   16         1.6
 2014 MAR  1   05 34 12.2   38.41   20.44    7         2.0
 2014 MAR  1   05 36 33.8   34.79   24.00   28         2.6
 2014 MAR  1   05 38 40.0   34.72   23.90   32         2.6
 2014 MAR  1   05 38 42.9   34.83   24.09   24         2.5
 2014 MAR  1   06 37 32.4   38.67   23.59    8         1.1
 2014 MAR  1   06 50 25.5   38.19   20.36    8         1.7
 2014 MAR  1   06 55 25.3   38.70   22.72   12         1.6
 2014 MAR  1   06 58 30.8   38.10   21.73   24         1.7
 2014 MAR  1   06 59 06.3   38.31   20.41    9         1.9
 2014 MAR  1   07 09 01.3   36.88   23.24   19         1.8
 2014 MAR  1   07 20 29.3   38.18   20.30    6         1.8
 2014 MAR  1   07 26 41.1   38.30   20.39   12         2.2
 2014 MAR  1   07 32 02.0   38.18   20.24   27         2.0
 2014 MAR  1   07 33 16.2   38.50   22.42    9         1.5
 2014 MAR  1   07 34 20.2   38.21   20.38    7         1.9
 2014 MAR  1   08 17 05.5   38.17   20.44   11         1.6
 2014 MAR  1   08 36 10.1   38.32   20.42   11         2.6
 2014 MAR  1   08 49 39.1   38.30   20.41    7         1.8
 2014 MAR  1   09 15 02.7   34.91   26.28   21         2.3
 2014 MAR  1   09 15 05.7   38.38   20.45    7         1.6
 2014 MAR  1   09 44 01.3   38.18   20.49   11         2.5
 2014 MAR  1   10 05 57.7   38.22   20.44    9         1.6
 2014 MAR  1   10 08 31.9   38.39   21.89   15         2.0
 2014 MAR  1   10 19 56.5   38.21   20.46   15         1.7
 2014 MAR  1   10 25 18.0   41.17   25.51   13         1.9
 2014 MAR  1   10 27 52.6   38.22   20.40    9         1.5
 2014 MAR  1   10 31 02.4   38.70   22.78   14         1.9
 2014 MAR  1   11 18 40.3   38.19   20.29    6         2.3
 2014 MAR  1   11 22 52.2   38.16   20.46   14         3.1
 2014 MAR  1   11 34 54.1   39.70   23.81   16         1.6
 2014 MAR  1   11 42 08.5   40.15   23.97   15         1.7
 2014 MAR  1   11 58 06.5   38.20   20.46   14         1.8
 2014 MAR  1   12 37 55.6   38.33   20.40   10         2.1
 2014 MAR  1   12 43 21.7   38.31   20.39   11         2.4
 2014 MAR  1   12 45 10.8   38.20   20.37    8         2.0
 2014 MAR  1   13 16 12.4   38.26   20.41   13         2.3
 2014 MAR  1   13 25 40.3   38.47   20.57    6         2.0
 2014 MAR  1   13 32 47.8   38.21   20.26    7         2.0
 2014 MAR  1   13 43 34.0   39.65   20.59   13         2.1
 2014 MAR  1   13 58 58.1   36.90   21.70   11         1.9
 2014 MAR  1   14 07 08.7   39.73   24.17   30         1.7
 2014 MAR  1   14 07 27.2   38.21   20.30    8         1.6
 2014 MAR  1   14 48 47.3   38.64   22.21   21         1.3
 2014 MAR  1   15 01 35.7   38.26   20.35   18         1.7
 2014 MAR  1   15 20 37.4   38.19   20.35    9         2.3
 2014 MAR  1   15 21 01.8   38.21   20.34    4         2.1
 2014 MAR  1   15 29 36.1   38.51   21.54   27         1.7
 2014 MAR  1   15 38 30.9   35.30   27.32   24         2.9
 2014 MAR  1   15 40 07.3   38.26   20.38    4         2.3
 2014 MAR  1   16 29 52.6   39.07   25.49   29         2.3
 2014 MAR  1   16 54 03.5   38.24   20.37   10         2.2
 2014 MAR  1   17 15 33.3   34.91   26.71   10         2.8
 2014 MAR  1   17 18 54.3   39.11   24.22   12         1.6
 2014 MAR  1   17 35 39.3   38.30   20.40   14         1.8
 2014 MAR  1   17 58 28.3   40.05   24.53   30         1.7
 2014 MAR  1   18 02 00.3   38.17   20.26    4         2.3
 2014 MAR  1   18 03 39.4   41.18   25.49   11         1.7
 2014 MAR  1   18 04 10.5   38.29   20.41    7         1.4
 2014 MAR  1   18 08 10.5   38.35   20.40   10         2.1
 2014 MAR  1   18 15 55.5   38.17   20.45   11         2.3
 2014 MAR  1   18 50 08.9   40.19   25.14   24         1.6
 2014 MAR  1   18 50 45.7   40.16   25.17   30         1.7
 2014 MAR  1   19 37 20.7   38.16   20.36    8         2.4
 2014 MAR  1   19 55 41.7   38.18   20.46   15         2.9
 2014 MAR  1   20 10 57.2   38.29   20.38   14         2.1
 2014 MAR  1   20 24 06.2   41.18   25.54   22         2.4
 2014 MAR  1   21 21 15.0   38.33   20.42    9         2.0
 2014 MAR  1   22 19 12.7   38.17   22.08    9         1.5
 2014 MAR  1   22 24 37.5   38.71   22.77   15         1.8
 2014 MAR  1   22 44 28.7   38.19   20.46   14         2.1
 2014 MAR  1   22 58 55.7   39.40   22.40   91         2.3
 2014 MAR  1   23 18 21.0   38.64   20.51   15         2.0
 2014 MAR  1   23 31 32.1   38.34   20.44   12         1.7
 2014 MAR  1   23 40 46.6   38.68   22.74   16         1.4
 2014 MAR  1   23 41 55.6   38.68   22.74   19         1.5
 2014 MAR  1   23 46 43.0   38.51   20.55    8         1.7
 2014 MAR  1   23 48 43.1   38.33   22.06    7         1.2
 2014 MAR  1   23 49 40.2   38.40   20.50   10         1.6
 2014 MAR  1   23 58 25.4   38.68   22.73   18         1.4
 2014 MAR  2   00 00 50.2   38.25   20.38   15         1.9
 2014 MAR  2   00 01 59.1   38.62   22.69   16         1.6
 2014 MAR  2   00 05 02.1   38.25   20.40   13         1.3
 2014 MAR  2   00 05 28.3   38.25   20.39   14         1.4
 2014 MAR  2   00 06 44.8   38.68   22.74   15         1.5
 2014 MAR  2   00 08 45.1   40.18   25.21   13         1.2
 2014 MAR  2   00 18 33.3   38.68   22.73   15         1.6
 2014 MAR  2   00 22 54.2   38.40   20.49    8         2.5
 2014 MAR  2   00 43 58.0   38.67   22.73   14         2.0
 2014 MAR  2   00 45 04.2   38.17   20.31    8         1.4
 2014 MAR  2   00 48 06.6   38.21   20.39   15         2.4
 2014 MAR  2   01 24 22.3   38.23   20.41    9         1.4
 2014 MAR  2   01 34 21.3   38.56   21.61   17         1.8
 2014 MAR  2   01 34 33.8   38.31   20.36    9         2.4
 2014 MAR  2   02 05 10.1   41.21   25.55   14         2.0
 2014 MAR  2   02 09 08.3   38.41   20.51    8         1.8
 2014 MAR  2   02 33 47.8   38.22   20.39   14         1.7
 2014 MAR  2   02 37 02.0   38.40   21.93   17         0.8
 2014 MAR  2   02 40 30.0   38.70   22.67   10         1.2
 2014 MAR  2   02 41 00.8   38.34   20.42   10         2.0
 2014 MAR  2   02 42 08.4   38.91   23.11   16         1.3
 2014 MAR  2   03 05 19.2   38.43   20.49   11         2.1
 2014 MAR  2   03 28 22.1   38.24   20.30    7         1.9
 2014 MAR  2   03 29 41.6   40.42   25.99   29         1.7
 2014 MAR  2   03 30 57.5   38.27   20.39    9         1.8
 2014 MAR  2   03 52 41.6   38.30   20.36    9         2.1
 2014 MAR  2   04 24 47.0   38.27   20.39    7         2.5
 2014 MAR  2   04 25 22.4   38.31   20.38    8         2.9
 2014 MAR  2   05 10 30.5   38.44   20.46   10         1.5
 2014 MAR  2   05 23 34.2   38.27   20.44   12         2.1
 2014 MAR  2   05 33 36.1   38.20   20.44    3         2.0
 2014 MAR  2   05 54 31.7   38.70   22.79   11         1.5
 2014 MAR  2   06 19 24.9   38.33   20.42   10         2.0
 2014 MAR  2   06 27 02.2   38.39   21.90   12         1.5
 2014 MAR  2   06 34 31.7   38.64   20.54   16         2.1
 2014 MAR  2   06 46 08.9   38.22   20.40    8         2.6
 2014 MAR  2   07 15 18.6   38.20   20.37    8         2.2
 2014 MAR  2   08 01 46.0   37.97   20.84   15         2.2
 2014 MAR  2   08 24 52.4   38.70   22.82   11         1.7
 2014 MAR  2   08 37 22.9   38.29   20.41   10         2.0
 2014 MAR  2   08 42 31.6   37.89   21.42   12         1.5
 2014 MAR  2   08 49 24.6   38.43   20.48    7         1.9
 2014 MAR  2   08 53 53.5   38.58   21.60   21         2.1
 2014 MAR  2   08 57 30.3   38.31   20.39   12         2.5
 2014 MAR  2   09 47 52.5   38.20   20.42   11         2.0
 2014 MAR  2   09 52 54.5   38.16   20.43   14         3.5
 2014 MAR  2   10 02 38.2   38.35   20.41   12         1.9
 2014 MAR  2   10 11 39.9   38.40   20.48    7         2.2
 2014 MAR  2   10 34 29.8   36.30   22.78   21         2.7
 2014 MAR  2   10 53 23.2   38.30   20.43   10         2.1
 2014 MAR  2   11 21 08.2   37.99   20.17   25         2.1
 2014 MAR  2   11 30 32.2   38.15   20.41   15         2.1
 2014 MAR  2   11 32 37.7   34.78   23.97   27         2.3
 2014 MAR  2   11 38 15.6   38.23   20.42   13         2.4
 2014 MAR  2   11 45 43.4   38.53   21.64   16         2.3
 2014 MAR  2   11 51 36.9   34.69   23.94   24         2.5
 2014 MAR  2   11 53 23.2   38.02   21.55   25         2.0
 2014 MAR  2   11 57 30.9   38.30   20.43   10         1.6
 2014 MAR  2   12 05 25.8   38.39   20.47    9         2.6
 2014 MAR  2   12 09 50.7   38.19   20.32    5         2.0
 2014 MAR  2   12 22 25.4   38.40   20.46    7         1.5
 2014 MAR  2   12 58 21.8   38.22   20.39    9         2.1
 2014 MAR  2   13 03 33.3   38.35   20.49   14         2.1
 2014 MAR  2   13 08 39.7   38.40   20.45    8         2.1
 2014 MAR  2   13 41 08.2   38.41   20.50    9         1.9
 2014 MAR  2   13 45 37.0   38.41   20.48    8         1.8
 2014 MAR  2   14 17 45.0   38.19   20.46   12         2.3
 2014 MAR  2   14 51 28.7   38.19   20.48   13         1.3
 2014 MAR  2   15 13 25.1   38.56   21.67   14         1.4
 2014 MAR  2   15 20 07.8   38.23   20.42    9         2.0
 2014 MAR  2   15 34 20.3   38.16   20.31    6         1.9
 2014 MAR  2   15 38 15.7   38.14   23.60   14         1.5
 2014 MAR  2   15 43 23.2   39.54   23.49   13         1.5
 2014 MAR  2   15 56 55.3   38.39   20.42    7         1.9
 2014 MAR  2   16 09 09.1   39.90   24.53   21         1.9
 2014 MAR  2   16 24 55.9   38.00   23.04   10         1.3
 2014 MAR  2   16 29 15.1   37.94   21.02   26         2.3
 2014 MAR  2   16 37 24.6   41.20   25.51   12         1.9
 2014 MAR  2   16 39 52.8   38.18   20.41    8         1.3
 2014 MAR  2   16 50 41.4   38.64   20.51   16         3.1
 2014 MAR  2   17 00 01.2   38.25   20.40   14         1.8
 2014 MAR  2   17 04 30.3   38.65   20.49   13         2.8
 2014 MAR  2   17 14 47.2   38.17   20.29    3         2.4
 2014 MAR  2   17 23 52.1   40.58   24.31   15         1.5
 2014 MAR  2   17 35 00.3   38.40   20.50    8         2.1
 2014 MAR  2   17 44 01.9   38.43   20.49    7         2.1
 2014 MAR  2   18 11 34.1   38.19   20.40   14         2.4
 2014 MAR  2   18 39 46.1   38.33   20.40   10         2.0
 2014 MAR  2   18 43 58.4   38.33   20.46    9         1.7
 2014 MAR  2   18 51 02.1   37.86   22.98   10         2.0
 2014 MAR  2   18 57 43.9   37.83   21.11   15         2.0
 2014 MAR  2   19 36 31.2   38.34   20.42    9         2.1
 2014 MAR  2   19 42 01.5   37.92   20.78   38         3.3
 2014 MAR  2   19 51 14.9   38.16   20.41   12         2.5
 2014 MAR  2   19 59 08.9   34.41   23.69   38         2.9
 2014 MAR  2   20 33 01.9   38.27   22.13    9         1.8
 2014 MAR  2   20 44 38.5   38.11   20.42   19         2.0
 2014 MAR  2   21 28 45.9   38.40   21.98   15         0.9
 2014 MAR  2   21 29 45.4   38.32   20.48    9         1.8
 2014 MAR  2   21 38 49.0   41.18   25.52   15         2.1
 2014 MAR  2   22 04 28.4   34.19   25.32   19         2.6
 2014 MAR  2   23 01 27.3   38.43   20.49   11         2.2
 2014 MAR  2   23 06 32.9   38.33   20.47   10         2.0
 2014 MAR  2   23 37 54.6   38.32   20.41   10         1.9
 2014 MAR  3   00 02 35.3   38.74   22.71    8         1.6
 2014 MAR  3   00 08 23.3   38.23   20.44   10         2.3
 2014 MAR  3   00 09 59.8   40.71   23.32   12         1.0
 2014 MAR  3   00 19 46.0   38.20   22.06    9         1.2
 2014 MAR  3   00 29 40.0   38.32   20.43    9         2.0
 2014 MAR  3   00 45 58.1   38.19   20.36    8         2.1
 2014 MAR  3   00 51 54.7   38.17   20.43   10         2.0
 2014 MAR  3   01 07 42.7   38.98   22.10   18         2.0
 2014 MAR  3   01 11 29.0   38.26   20.43   12         1.8
 2014 MAR  3   01 21 43.0   34.74   25.14   30         2.4
 2014 MAR  3   01 21 47.4   36.88   23.04   18         2.1
 2014 MAR  3   01 24 56.1   38.33   20.42   14         3.1
 2014 MAR  3   01 35 30.1   38.21   20.39    7         2.1
 2014 MAR  3   01 41 03.6   38.33   20.43    9         2.1
 2014 MAR  3   01 50 09.0   38.87   23.50   25         3.2
 2014 MAR  3   02 34 58.6   38.33   20.41   12         2.2
 2014 MAR  3   02 42 20.5   38.80   23.51   13         1.4
 2014 MAR  3   02 43 25.7   38.34   20.41   11         1.5
 2014 MAR  3   02 56 43.1   38.43   20.47   11         2.5
 2014 MAR  3   03 39 54.2   38.32   21.73    9         1.4
 2014 MAR  3   04 09 51.5   38.11   20.31   10         2.1
 2014 MAR  3   04 45 09.5   39.35   20.79   19         2.0
 2014 MAR  3   04 48 06.2   38.27   20.41   12         1.6
 2014 MAR  3   05 05 32.3   37.84   21.12   17         2.7
 2014 MAR  3   05 18 42.0   38.28   20.39   11         3.0
 2014 MAR  3   06 21 39.7   38.25   20.38   10         1.7
 2014 MAR  3   06 44 48.9   38.39   20.49   11         2.6
 2014 MAR  3   06 58 11.7   37.82   22.05   13         1.8
 2014 MAR  3   07 08 17.2   38.26   20.40    9         2.2
 2014 MAR  3   07 25 51.1   38.86   23.01   22         2.5
 2014 MAR  3   07 29 41.1   38.42   20.41   11         2.0
 2014 MAR  3   08 16 00.2   38.31   20.40    9         2.2
 2014 MAR  3   08 34 14.2   38.19   20.28    5         2.4
 2014 MAR  3   08 42 06.2   38.11   20.40    6         1.5
 2014 MAR  3   08 42 58.8   35.03   26.42   26         2.3
 2014 MAR  3   08 52 12.0   37.76   21.14   10         1.6
 2014 MAR  3   09 17 37.0   38.31   20.42   11         2.1
 2014 MAR  3   09 21 23.1   38.20   20.53   12         1.8
 2014 MAR  3   10 13 14.1   37.83   21.91   25         1.8
 2014 MAR  3   10 16 28.3   38.19   20.29    9         2.8
 2014 MAR  3   10 55 09.8   38.37   20.46   10         1.5
 2014 MAR  3   11 07 03.1   39.97   20.64   26         2.0
 2014 MAR  3   11 11 53.7   38.32   20.43   10         1.6
 2014 MAR  3   11 42 18.9   37.81   21.10   16         1.6
 2014 MAR  3   12 02 46.2   38.41   20.51    7         2.3
 2014 MAR  3   12 13 34.3   39.98   20.64   22         1.7
 2014 MAR  3   12 19 43.4   38.31   20.42    8         1.3
 2014 MAR  3   12 49 35.7   38.32   20.42   10         2.3
 2014 MAR  3   13 07 12.7   38.22   20.42    8         1.6
 2014 MAR  3   13 33 25.7   38.17   20.39    5         2.1
 2014 MAR  3   13 34 01.1   38.14   20.43   14         2.2
 2014 MAR  3   13 38 19.2   38.19   20.32    9         2.3
 2014 MAR  3   14 50 42.9   40.19   20.77   17         1.4
 2014 MAR  3   15 12 25.7   38.40   23.64   16         2.2
 2014 MAR  3   15 18 55.3   35.44   23.42   36         2.7
 2014 MAR  3   15 25 46.9   38.40   20.47   10         2.8
 2014 MAR  3   15 29 53.5   35.03   23.65   24         2.1
 2014 MAR  3   16 57 15.6   38.27   20.39   14         2.2
 2014 MAR  3   17 06 56.7   38.32   20.38    8         1.7
 2014 MAR  3   17 25 25.2   38.40   20.50    8         2.2
 2014 MAR  3   17 44 51.0   38.40   20.51    7         1.3
 2014 MAR  3   18 01 23.2   36.36   21.17   26         2.6
 2014 MAR  3   18 12 57.7   38.15   20.41    8         1.6
 2014 MAR  3   18 19 10.3   38.36   20.45   13         2.4
 2014 MAR  3   19 29 54.2   38.32   20.42   10         1.9
 2014 MAR  3   20 13 30.2   38.62   21.76   14         1.7
 2014 MAR  3   20 25 49.4   40.29   27.27   20         2.1
 2014 MAR  3   20 54 18.8   38.29   20.40   12         2.0
 2014 MAR  3   20 59 19.0   38.44   20.44   11         2.6
 2014 MAR  3   21 12 03.1   38.70   22.74   12         2.8
 2014 MAR  3   22 21 55.1   38.27   20.39    8         2.0
 2014 MAR  3   22 36 25.8   38.34   20.40   11         1.6
 2014 MAR  3   22 49 48.7   38.43   20.45   12         2.8
 2014 MAR  3   22 54 56.4   38.35   20.40   11         2.8
 2014 MAR  3   23 02 05.3   40.43   25.96   18         1.9
 2014 MAR  3   23 30 38.4   38.38   20.46    8         1.7
 2014 MAR  3   23 43 54.5   38.22   20.44   14         2.3
 2014 MAR  4   00 25 13.9   40.79   21.30   18         2.2
 2014 MAR  4   00 28 02.5   38.27   20.38   10         2.4
 2014 MAR  4   00 33 56.8   38.88   23.75   15         1.8
