      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 FEB  9   15 01 34.8   38.70   25.56   29         2.6
 2013 FEB  9   15 04 51.0   40.16   21.76   18         1.8
 2013 FEB  9   15 13 07.6   39.42   26.14   28         2.2
 2013 FEB  9   16 35 48.3   40.49   20.82   20         2.1
 2013 FEB  9   17 05 43.4   38.74   20.57   11         2.4
 2013 FEB  9   17 12 49.8   37.74   22.54   14         1.7
 2013 FEB  9   17 54 55.2   38.07   22.86   13         1.5
 2013 FEB  9   18 04 01.3   38.31   22.15   10         1.2
 2013 FEB  9   18 08 08.1   38.77   23.38   12         1.5
 2013 FEB  9   18 32 35.9   38.77   23.35   12         1.6
 2013 FEB  9   18 40 44.1   39.69   25.61   30         2.8
 2013 FEB  9   18 52 18.5   38.35   22.33   13         1.7
 2013 FEB  9   19 06 21.6   34.78   26.35   67         2.7
 2013 FEB  9   19 26 04.5   37.89   24.30   15         1.9
 2013 FEB  9   19 42 31.8   38.51   21.81   12         2.0
 2013 FEB  9   20 24 16.4   35.98   24.22   43         1.8
 2013 FEB  9   20 26 20.7   40.10   22.84   18         1.1
 2013 FEB  9   21 13 25.3   37.88   21.83   25         2.0
 2013 FEB  9   21 16 36.8   37.87   21.82   26         1.7
 2013 FEB  9   21 18 25.1   37.88   21.83   26         2.1
 2013 FEB  9   21 28 18.8   37.88   21.83   27         1.8
 2013 FEB  9   21 51 20.1   34.93   25.14   23         3.0
 2013 FEB  9   22 10 08.0   38.33   22.15    9         0.9
 2013 FEB  9   22 49 32.7   37.88   21.83   27         1.6
 2013 FEB  9   22 57 36.4   38.32   22.14   10         1.2
 2013 FEB  9   23 40 04.6   39.37   20.10   21         2.0
 2013 FEB  9   23 51 08.5   36.62   26.84  156         3.1
 2013 FEB  9   23 56 57.7   41.12   20.14   17         2.2
 2013 FEB 10   00 18 00.7   37.86   21.43   23         1.6
 2013 FEB 10   00 32 04.3   37.93   22.58   14         2.1
 2013 FEB 10   01 22 08.0   38.78   23.36   12         1.8
 2013 FEB 10   01 30 41.0   40.12   24.07   14         1.4
 2013 FEB 10   03 04 36.5   41.30   22.52   19         1.7
 2013 FEB 10   03 25 04.0   38.32   22.14    9         1.1
 2013 FEB 10   04 05 10.1   38.17   21.64   21         2.3
 2013 FEB 10   04 46 08.5   36.07   25.05   27         2.3
 2013 FEB 10   05 55 15.7   41.19   24.01   11         1.2
 2013 FEB 10   06 21 58.2   38.35   22.52   17         1.8
 2013 FEB 10   06 30 11.3   38.31   22.08    7         1.1
 2013 FEB 10   08 19 06.8   39.67   25.55   21         2.2
 2013 FEB 10   08 55 50.7   38.41   21.92   10         1.7
 2013 FEB 10   08 59 26.6   40.39   23.70   24         1.3
 2013 FEB 10   09 30 36.8   36.92   21.74    9         1.9
 2013 FEB 10   10 09 45.3   38.40   21.84    7         1.4
 2013 FEB 10   11 11 09.9   38.53   20.59   14         1.6
 2013 FEB 10   11 58 25.9   39.51   24.24   26         2.2
 2013 FEB 10   13 56 08.5   39.75   20.51   22         3.2
 2013 FEB 10   14 29 51.2   38.10   20.23   21         2.5
 2013 FEB 10   18 10 42.1   39.72   25.59   29         3.8
 2013 FEB 10   18 18 12.3   39.73   25.60   18         1.7
 2013 FEB 10   18 50 13.9   37.55   21.72    8         1.7
 2013 FEB 10   20 29 08.1   37.70   21.42   30         2.0
 2013 FEB 10   21 31 01.1   38.72   22.74   15         1.4
 2013 FEB 10   21 35 55.4   39.11   22.40    9         1.5
 2013 FEB 10   21 47 16.0   39.12   22.40    9         1.8
 2013 FEB 10   23 10 22.3   38.12   21.89   15         1.5
 2013 FEB 10   23 20 42.4   39.06   22.36   21         1.6
 2013 FEB 10   23 29 04.0   38.73   25.50   16         2.5
 2013 FEB 11   00 46 31.5   40.58   22.36   28         1.0
 2013 FEB 11   01 12 01.6   39.48   20.66   13         1.7
 2013 FEB 11   01 35 46.2   38.31   22.14    9         1.0
 2013 FEB 11   01 44 43.5   38.31   22.16    2         0.8
 2013 FEB 11   02 22 08.9   39.93   23.36   18         1.0
 2013 FEB 11   02 50 37.7   39.29   25.89    9         2.2
 2013 FEB 11   03 00 16.8   38.37   21.90    8         1.4
 2013 FEB 11   03 08 03.8   39.75   25.49   17         1.6
 2013 FEB 11   04 02 04.5   39.72   25.57   28         2.6
 2013 FEB 11   04 12 22.2   39.62   21.78   21         1.7
 2013 FEB 11   05 00 40.9   34.88   25.45   25         2.0
 2013 FEB 11   05 02 47.3   38.96   24.38   10         2.0
 2013 FEB 11   05 59 35.1   38.52   20.62   14         2.2
 2013 FEB 11   06 57 13.8   34.78   24.18   26         2.8
 2013 FEB 11   10 38 04.7   40.76   21.37   26         1.7
 2013 FEB 11   11 43 47.5   38.31   22.13   12         1.1
 2013 FEB 11   12 25 36.2   38.29   21.69   24         1.6
 2013 FEB 11   12 33 22.4   38.17   21.66   16         1.8
 2013 FEB 11   12 59 50.6   37.21   22.04   10         1.8
 2013 FEB 11   13 32 26.3   38.35   21.81   11         1.9
 2013 FEB 11   14 04 53.9   39.71   25.66   29         2.3
 2013 FEB 11   14 09 02.8   39.69   25.60   30         2.2
 2013 FEB 11   14 52 21.5   34.99   23.78   32         2.2
 2013 FEB 11   15 00 29.2   39.73   25.60   29         3.5
 2013 FEB 11   16 09 20.4   38.43   21.92   11         1.7
 2013 FEB 11   16 46 00.2   38.06   22.71   12         2.0
 2013 FEB 11   17 26 18.2   38.47   25.52   11         2.6
 2013 FEB 11   18 59 29.5   39.47   20.61   18         2.0
 2013 FEB 11   20 19 30.0   38.38   21.83    8         1.1
 2013 FEB 11   20 29 45.6   34.67   25.63   18         2.2
 2013 FEB 11   22 10 46.1   34.91   23.32   40         2.9
 2013 FEB 11   22 18 23.2   38.15   22.64   12         1.3
 2013 FEB 11   22 42 49.2   38.40   24.14   15         1.8
 2013 FEB 11   22 56 31.0   38.18   23.29   23         2.5
 2013 FEB 11   23 03 40.5   38.39   24.15   18         1.8
 2013 FEB 11   23 21 28.3   38.40   24.14   18         2.0
 2013 FEB 11   23 42 07.3   38.35   22.06    8         1.2
 2013 FEB 12   00 00 42.9   38.38   24.15   18         1.8
 2013 FEB 12   00 18 04.4   40.53   23.53   11         1.3
 2013 FEB 12   01 18 35.8   38.98   27.75   30         2.5
 2013 FEB 12   02 10 58.8   38.10   22.71   13         1.6
 2013 FEB 12   02 22 14.3   38.35   22.07    9         1.0
 2013 FEB 12   03 38 15.0   38.46   25.61   21         2.0
 2013 FEB 12   04 18 33.2   39.72   25.58   27         2.0
 2013 FEB 12   05 17 29.0   38.52   20.53   21         2.1
 2013 FEB 12   05 30 02.9   38.31   22.16    8         1.0
 2013 FEB 12   05 56 46.4   40.02   23.53   13         1.3
 2013 FEB 12   06 58 41.1   38.41   24.12   22         2.3
 2013 FEB 12   09 06 11.5   38.15   23.52   10         1.6
 2013 FEB 12   09 18 08.3   38.90   22.19   13         1.9
 2013 FEB 12   09 30 00.6   38.40   21.86    9         1.7
 2013 FEB 12   09 32 41.2   38.44   23.41   15         1.6
 2013 FEB 12   11 06 39.1   40.94   20.81   14         3.4
 2013 FEB 12   11 11 49.2   38.57   21.30   25         2.0
 2013 FEB 12   11 21 11.6   34.75   24.08   27         2.3
 2013 FEB 12   11 23 00.9   34.82   24.19   20         2.7
 2013 FEB 12   11 53 13.8   38.41   21.95    9         1.1
 2013 FEB 12   12 20 37.5   37.59   23.00   20         1.6
 2013 FEB 12   12 33 02.2   40.09   24.83   17         1.9
 2013 FEB 12   13 57 57.8   37.91   21.90   13         1.5
 2013 FEB 12   14 00 24.3   36.07   25.04   22         2.7
 2013 FEB 12   14 31 08.9   38.48   22.30   22         1.3
 2013 FEB 12   14 34 46.5   38.31   22.16    3         0.9
 2013 FEB 12   14 41 04.7   38.60   23.74   16         2.2
 2013 FEB 12   16 57 39.8   36.65   25.61   10         1.6
 2013 FEB 12   17 33 01.7   36.65   25.61   10         1.6
 2013 FEB 12   18 48 07.0   38.32   22.03    8         1.3
 2013 FEB 12   20 08 09.4   34.79   24.19   27         2.0
 2013 FEB 12   20 09 08.2   34.78   24.09   30         2.1
 2013 FEB 12   20 47 39.1   38.51   23.44   19         2.0
 2013 FEB 12   21 13 22.1   38.32   22.15    8         1.8
 2013 FEB 12   21 41 13.2   36.64   25.63   10         1.7
 2013 FEB 12   22 02 14.9   38.32   22.15    8         1.7
 2013 FEB 12   22 32 41.4   38.33   22.34   16         2.1
 2013 FEB 12   22 54 17.3   36.18   25.47   12         1.8
 2013 FEB 12   23 17 50.2   38.25   22.32    8         1.9
 2013 FEB 12   23 40 24.0   39.00   23.32   13         1.6
 2013 FEB 13   00 35 36.3   34.48   24.16   23         2.6
 2013 FEB 13   01 11 28.3   38.57   23.71   21         2.5
 2013 FEB 13   01 37 40.7   38.25   22.33   12         2.1
 2013 FEB 13   01 40 04.1   34.90   26.00   29         1.6
 2013 FEB 13   02 16 43.2   37.95   21.51   27         2.3
 2013 FEB 13   02 16 59.4   41.44   22.63   21         1.9
 2013 FEB 13   04 25 58.6   36.65   25.62   10         1.9
 2013 FEB 13   04 45 18.3   35.39   28.37   42         3.2
 2013 FEB 13   04 52 21.3   35.05   23.21   31         2.2
 2013 FEB 13   06 26 39.8   40.93   20.76   19         2.5
 2013 FEB 13   07 22 47.2   38.43   21.86   10         1.6
 2013 FEB 13   08 09 29.7   39.74   25.60   29         2.9
 2013 FEB 13   08 47 19.9   39.06   23.35   15         2.4
 2013 FEB 13   10 18 08.7   39.05   25.91   20         2.6
 2013 FEB 13   12 05 18.8   36.36   23.13   16         2.2
 2013 FEB 13   14 06 54.1   38.02   23.02    3         1.1
 2013 FEB 13   14 09 08.0   37.07   21.64   18         2.1
 2013 FEB 13   14 42 39.1   35.92   23.51   18         2.4
 2013 FEB 13   15 50 06.3   38.32   22.16    7         1.4
 2013 FEB 13   16 47 47.7   38.32   22.15    7         1.4
 2013 FEB 13   17 43 52.8   40.12   21.31    9         2.1
 2013 FEB 13   19 41 04.7   38.26   22.09   13         1.4
 2013 FEB 13   21 23 46.5   38.64   22.42   23         1.5
 2013 FEB 13   22 30 53.4   38.35   22.06    7         1.2
 2013 FEB 13   23 10 07.6   39.48   25.94   16         2.1
 2013 FEB 14   00 14 48.4   35.48   28.48   69         3.3
 2013 FEB 14   00 19 41.4   39.21   21.70   19         1.5
 2013 FEB 14   00 43 37.1   39.52   23.51   28         2.9
 2013 FEB 14   01 40 47.4   36.20   27.52   31         2.3
 2013 FEB 14   01 50 33.3   40.68   21.17   20         2.2
 2013 FEB 14   02 30 18.8   40.20   21.77   21         1.2
 2013 FEB 14   02 39 16.9   40.07   20.45   27         2.5
 2013 FEB 14   03 04 39.0   39.69   25.61   22         2.3
 2013 FEB 14   03 15 04.9   39.28   21.56   23         1.6
 2013 FEB 14   04 15 52.3   38.31   22.15    7         0.9
 2013 FEB 14   04 36 15.1   39.05   25.94   24         2.2
 2013 FEB 14   06 04 07.1   39.14   21.70   21         2.2
 2013 FEB 14   07 04 03.3   39.01   21.96   18         2.3
 2013 FEB 14   07 06 44.4   39.01   21.94   17         1.3
 2013 FEB 14   07 19 31.5   37.71   21.40   29         2.0
 2013 FEB 14   08 09 53.4   39.22   21.67   23         1.7
 2013 FEB 14   09 12 34.8   38.57   23.65   13         1.9
 2013 FEB 14   09 31 22.7   38.32   22.05    8         1.7
 2013 FEB 14   10 24 06.1   38.69   23.64    9         1.5
 2013 FEB 14   10 30 50.0   38.68   22.02   17         1.6
 2013 FEB 14   11 37 55.6   39.01   23.38   15         1.9
 2013 FEB 14   12 07 19.1   39.21   21.68   20         1.8
 2013 FEB 14   12 30 57.7   39.68   25.50   28         2.1
 2013 FEB 14   12 52 01.5   38.39   22.01    6         1.3
 2013 FEB 14   12 59 05.3   37.97   20.14   10         2.1
 2013 FEB 14   13 09 32.0   38.32   22.15    8         0.8
 2013 FEB 14   13 09 33.3   39.69   25.56   28         2.4
 2013 FEB 14   14 21 00.4   37.81   21.19   16         1.4
 2013 FEB 14   14 44 46.5   37.75   21.24   24         1.5
 2013 FEB 14   14 47 29.4   38.53   22.30   16         1.4
 2013 FEB 14   14 58 49.5   39.64   23.99   25         1.9
 2013 FEB 14   15 44 58.2   38.28   20.58   40         1.6
 2013 FEB 14   16 04 19.9   38.35   21.27   30         1.8
 2013 FEB 14   16 17 58.1   38.51   22.03   14         0.6
 2013 FEB 14   16 24 59.4   38.43   23.67   11         1.4
 2013 FEB 14   16 54 40.3   38.02   21.54   27         1.7
 2013 FEB 14   17 15 43.8   38.09   21.98   54         1.5
 2013 FEB 14   18 08 48.1   39.48   19.86   11         2.4
 2013 FEB 14   18 27 56.3   36.72   21.65   11         2.0
 2013 FEB 14   18 49 21.4   40.11   21.68   14         1.6
 2013 FEB 14   19 05 55.5   38.99   22.43   17         1.2
 2013 FEB 14   19 42 54.4   38.17   22.58   18         1.5
 2013 FEB 14   19 44 26.5   38.37   22.01    9         1.4
 2013 FEB 14   20 20 30.1   37.09   21.32   29         1.8
 2013 FEB 14   20 41 02.5   36.64   21.47   26         2.0
 2013 FEB 14   23 44 22.2   36.36   22.75   16         1.6
 2013 FEB 15   01 35 38.5   37.51   22.20   10         1.0
 2013 FEB 15   03 27 05.9   39.21   21.71   15         1.9
 2013 FEB 15   05 00 28.2   39.39   22.73   16         1.6
 2013 FEB 15   05 15 13.4   38.30   22.14   10         1.7
 2013 FEB 15   05 20 34.8   37.78   21.15   29         2.1
 2013 FEB 15   05 32 17.4   37.79   21.15   26         2.4
 2013 FEB 15   06 22 05.9   38.17   21.65   20         1.9
 2013 FEB 15   08 00 31.5   35.66   26.17   29         2.6
 2013 FEB 15   08 19 30.3   39.68   25.60   28         2.6
 2013 FEB 15   10 40 49.7   38.27   22.17    8         1.1
 2013 FEB 15   10 49 22.6   39.01   23.38   12         1.9
 2013 FEB 15   11 07 45.0   38.16   22.65   16         1.7
 2013 FEB 15   11 43 40.4   39.01   21.94   17         2.3
 2013 FEB 15   13 02 35.6   39.06   22.48   20         2.2
 2013 FEB 15   13 52 43.2   38.14   22.73   13         1.4
 2013 FEB 15   13 58 29.8   40.34   23.92    9         2.2
 2013 FEB 15   13 59 38.0   40.11   23.95   15         2.5
 2013 FEB 15   14 11 36.3   36.67   21.61   12         1.6
 2013 FEB 15   14 19 26.6   39.72   25.56   28         3.0
 2013 FEB 15   14 42 54.1   40.33   23.95   23         4.6
 2013 FEB 15   14 48 35.9   40.32   23.92   19         2.3
 2013 FEB 15   14 54 12.6   38.59   23.64   16         2.1
 2013 FEB 15   14 55 29.0   40.33   23.95   24         3.4
 2013 FEB 15   15 11 43.2   40.34   23.91   17         1.8
 2013 FEB 15   15 15 57.8   40.34   23.93   27         2.4
 2013 FEB 15   15 33 29.8   39.26   21.30   25         1.8
 2013 FEB 15   15 38 29.9   40.32   23.91   19         2.0
 2013 FEB 15   15 46 12.1   40.33   23.94    9         2.0
 2013 FEB 15   15 48 39.1   40.35   23.94    9         2.0
 2013 FEB 15   16 09 11.0   40.34   23.93   27         3.1
 2013 FEB 15   16 12 07.0   40.34   23.93    7         2.1
 2013 FEB 15   16 22 02.2   38.81   21.11   22         1.9
 2013 FEB 15   16 35 24.3   38.81   21.13   32         1.8
 2013 FEB 15   16 48 07.1   39.72   25.53   30         2.8
 2013 FEB 15   17 47 57.2   40.33   23.94   11         1.5
 2013 FEB 15   18 54 24.8   40.34   23.95   24         3.1
 2013 FEB 15   19 01 59.8   34.97   24.14   31         2.2
 2013 FEB 15   19 07 16.0   40.33   23.95    9         1.8
 2013 FEB 15   19 08 40.7   40.32   23.93   13         2.2
 2013 FEB 15   19 17 06.4   38.65   25.65   17         2.5
 2013 FEB 15   19 42 28.0   40.33   23.94    8         2.0
 2013 FEB 15   20 09 07.3   40.34   23.93   10         1.7
 2013 FEB 15   20 10 56.6   40.32   23.93   13         2.6
 2013 FEB 15   20 22 33.1   38.70   25.51   36         3.9
 2013 FEB 15   20 37 21.1   37.66   21.75   18         1.7
 2013 FEB 15   20 43 01.7   40.35   23.94   10         1.9
 2013 FEB 15   20 48 59.0   37.36   23.26    7         1.1
 2013 FEB 15   20 54 33.7   40.34   23.90    7         1.5
 2013 FEB 15   21 03 04.1   40.34   23.91    8         1.6
 2013 FEB 15   21 19 34.5   40.33   23.93   11         2.8
 2013 FEB 15   21 34 26.0   39.01   22.36   31         2.1
 2013 FEB 15   22 27 57.6   39.38   22.73   19         2.1
 2013 FEB 15   22 36 10.9   40.34   23.92    9         1.7
 2013 FEB 15   22 42 11.8   38.89   23.72   13         1.8
 2013 FEB 15   22 50 42.8   40.33   23.94   11         2.0
 2013 FEB 15   22 56 04.6   35.96   22.41    9         2.8
 2013 FEB 15   23 06 09.2   39.64   23.96   14         1.7
 2013 FEB 15   23 23 28.5   37.94   21.49   29         2.6
 2013 FEB 15   23 26 35.1   40.38   23.93   10         1.5
 2013 FEB 15   23 35 13.9   37.87   22.70   78         2.0
 2013 FEB 15   23 37 28.9   38.40   22.03   11         1.5
 2013 FEB 15   23 52 23.9   38.57   21.89   19         1.9
 2013 FEB 16   00 21 41.8   36.48   22.04   31         2.5
 2013 FEB 16   00 24 17.7   38.27   26.54   31         3.2
 2013 FEB 16   00 55 00.3   34.28   26.11   18         2.4
 2013 FEB 16   00 55 28.2   38.32   22.14    9         1.3
 2013 FEB 16   01 26 21.7   40.33   23.92    8         1.3
 2013 FEB 16   02 07 47.7   39.06   22.47   22         2.7
 2013 FEB 16   02 50 13.9   37.07   21.63   21         2.5
 2013 FEB 16   03 10 09.4   40.34   23.94   13         2.6
 2013 FEB 16   03 29 52.2   38.40   22.43   10         1.5
 2013 FEB 16   04 36 12.9   37.94   21.82   11         1.5
 2013 FEB 16   04 39 26.9   40.34   23.90    7         1.4
 2013 FEB 16   04 41 47.2   39.42   20.96   21         1.5
 2013 FEB 16   05 00 19.2   40.34   23.93   10         1.8
 2013 FEB 16   05 43 23.4   38.31   22.13    7         1.1
 2013 FEB 16   05 55 26.5   37.05   21.64   17         1.7
 2013 FEB 16   06 48 45.1   37.35   22.03   16         1.4
 2013 FEB 16   07 15 55.9   40.33   23.92   10         1.6
 2013 FEB 16   07 43 59.5   38.67   21.80   19         1.8
 2013 FEB 16   08 09 38.6   34.82   24.08   24         2.6
 2013 FEB 16   09 09 42.5   37.87   20.96   25         1.7
 2013 FEB 16   09 20 00.1   38.45   21.43   20         1.5
 2013 FEB 16   09 59 29.6   38.34   22.03    8         0.6
 2013 FEB 16   10 46 50.1   40.64   19.83   23         2.9
 2013 FEB 16   11 52 31.8   36.40   22.88   24         2.7
 2013 FEB 16   12 03 32.4   37.81   27.15   28         3.1
 2013 FEB 16   12 54 42.4   38.94   26.85   41         2.7
 2013 FEB 16   14 02 37.9   38.16   21.67   24         1.5
 2013 FEB 16   14 59 50.5   38.11   22.85    9         1.0
 2013 FEB 16   15 14 45.3   37.14   21.29   23         2.4
 2013 FEB 16   15 45 47.2   41.25   23.79   15         1.6
 2013 FEB 16   15 49 13.4   40.34   23.92   10         1.5
 2013 FEB 16   16 18 38.6   38.66   23.85   13         1.6
 2013 FEB 16   16 20 22.0   40.35   23.93    9         1.7
 2013 FEB 16   17 20 00.6   38.31   22.16    9         0.7
 2013 FEB 16   17 53 43.0   38.32   22.16    9         1.2
 2013 FEB 16   18 15 43.6   40.35   23.93   11         1.7
 2013 FEB 16   18 37 31.5   39.26   21.24   17         2.1
 2013 FEB 16   19 00 30.1   38.34   22.30   12         1.3
 2013 FEB 16   19 17 18.1   38.46   22.04   12         1.5
 2013 FEB 16   19 38 48.8   38.73   25.57   35         2.2
 2013 FEB 16   20 13 09.2   36.04   25.05   27         2.1
 2013 FEB 16   20 32 55.5   38.50   21.65   12         1.1
 2013 FEB 16   20 40 15.4   40.33   23.93   11         1.7
 2013 FEB 16   20 53 45.4   40.35   23.92    8         2.3
 2013 FEB 16   21 05 59.1   37.47   25.46   26         1.2
 2013 FEB 16   21 23 12.9   40.34   23.92    9         1.6
 2013 FEB 16   22 37 19.3   39.80   25.49   25         1.7
 2013 FEB 16   23 18 57.8   37.50   25.21    9         1.6
 2013 FEB 17   00 52 41.5   38.08   22.09   53         2.5
 2013 FEB 17   01 03 23.2   34.49   25.48   27         2.8
 2013 FEB 17   01 51 08.3   38.33   22.06    9         1.0
 2013 FEB 17   02 35 42.3   40.32   23.92    8         1.6
 2013 FEB 17   02 48 31.4   38.32   24.13   14         1.5
 2013 FEB 17   03 12 52.7   37.16   20.52   15         5.0
 2013 FEB 17   03 33 41.9   35.51   26.63   25         1.5
 2013 FEB 17   03 37 30.6   37.27   20.53   21         2.0
 2013 FEB 17   03 53 17.7   37.27   20.60   18         2.2
 2013 FEB 17   04 07 44.9   37.29   20.70   16         2.2
 2013 FEB 17   04 13 06.4   38.33   25.17   39         2.4
 2013 FEB 17   04 39 02.1   37.30   20.64   18         2.1
