      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 MAR 16   08 57 32.9   40.41   22.74   18         1.1
 2012 MAR 16   09 06 41.5   38.35   22.23   12         1.1
 2012 MAR 16   09 33 04.5   37.17   22.05    3         2.0
 2012 MAR 16   09 47 40.3   40.15   24.03   19         1.9
 2012 MAR 16   10 15 54.1   38.68   21.28   22         1.8
 2012 MAR 16   10 38 10.3   38.24   21.68   23         1.4
 2012 MAR 16   11 00 17.7   37.62   22.75   14         1.6
 2012 MAR 16   11 07 02.9   38.24   21.67   22         1.9
 2012 MAR 16   11 14 26.3   36.46   22.82   20         1.7
 2012 MAR 16   11 24 12.1   39.44   25.85   10         2.2
 2012 MAR 16   11 38 04.7   39.44   25.91   23         1.7
 2012 MAR 16   12 22 31.3   38.34   21.81   11         1.0
 2012 MAR 16   12 45 07.0   39.26   22.98    9         1.9
 2012 MAR 16   14 32 49.2   37.78   23.93   15         2.3
 2012 MAR 16   14 41 31.3   38.53   22.26   21         1.0
 2012 MAR 16   15 31 50.2   39.31   26.13   22         2.6
 2012 MAR 16   15 39 07.7   39.15   23.58   14         1.6
 2012 MAR 16   15 45 15.1   37.62   21.26   29         1.3
 2012 MAR 16   15 57 54.8   39.33   26.10   10         2.0
 2012 MAR 16   15 59 51.1   39.35   26.11   12         1.8
 2012 MAR 16   16 11 33.8   34.80   25.05   30         3.0
 2012 MAR 16   16 16 54.0   36.27   21.68   35         2.2
 2012 MAR 16   16 26 43.4   40.14   24.03   16         1.5
 2012 MAR 16   16 47 18.5   37.10   22.08    9         1.3
 2012 MAR 16   17 00 16.2   38.68   21.29   19         2.6
 2012 MAR 16   17 18 10.9   39.60   25.95   17         1.3
 2012 MAR 16   18 57 30.0   38.60   21.70   15         1.6
 2012 MAR 16   19 20 32.8   40.15   24.05   17         1.5
 2012 MAR 16   19 21 24.8   38.41   21.07   25         1.7
 2012 MAR 16   20 04 39.5   40.13   24.08   22         1.8
 2012 MAR 16   20 17 12.6   40.20   25.20   25         1.6
 2012 MAR 16   20 47 24.1   38.60   21.70   21         1.0
 2012 MAR 16   20 59 58.7   40.15   24.01   11         1.4
 2012 MAR 16   21 01 27.3   38.90   24.14   15         1.6
 2012 MAR 16   21 08 12.4   40.16   24.01   14         1.7
 2012 MAR 16   21 39 25.8   38.38   21.84   14         2.0
 2012 MAR 16   21 53 24.1   38.12   22.64   15         1.3
 2012 MAR 16   22 31 32.5   38.38   21.83   12         1.0
 2012 MAR 16   22 40 53.4   36.56   21.33   24         2.0
 2012 MAR 16   23 00 38.3   38.50   21.01   33         1.7
 2012 MAR 16   23 30 49.5   37.66   22.02   18         1.2
 2012 MAR 16   23 49 45.9   37.00   23.07   21         1.7
 2012 MAR 16   23 54 38.5   39.24   22.20   21         2.0
 2012 MAR 17   00 13 53.3   38.37   21.84   12         1.2
 2012 MAR 17   00 36 27.1   38.40   21.94    9         1.2
 2012 MAR 17   00 43 04.3   40.16   23.99   12         1.2
 2012 MAR 17   00 43 13.9   38.38   21.83   15         2.4
 2012 MAR 17   00 56 32.3   35.11   23.45   54         2.5
 2012 MAR 17   01 02 09.1   37.86   22.99   10         1.4
 2012 MAR 17   01 17 05.3   38.39   21.84   15         2.2
 2012 MAR 17   01 23 00.3   38.35   22.52   17         1.6
 2012 MAR 17   02 01 51.5   38.39   21.82   10         1.8
 2012 MAR 17   02 04 17.3   37.70   21.43   25         1.9
 2012 MAR 17   02 36 59.2   38.00   20.94   34         2.2
 2012 MAR 17   02 51 32.3   37.14   22.04    6         1.5
 2012 MAR 17   03 11 39.7   34.98   23.85   25         1.9
 2012 MAR 17   03 15 44.3   35.33   26.92   16         2.1
 2012 MAR 17   03 16 56.5   37.44   21.66   10         1.8
 2012 MAR 17   03 26 33.3   35.48   27.86   26         2.3
 2012 MAR 17   03 47 17.7   35.80   25.69   30         2.2
 2012 MAR 17   04 24 23.2   39.01   21.10   22         1.6
 2012 MAR 17   04 24 57.1   38.13   22.64   10         1.7
 2012 MAR 17   04 28 38.4   35.42   23.08   32         1.6
 2012 MAR 17   04 29 44.7   38.57   21.70   17         1.0
 2012 MAR 17   04 47 58.4   38.68   21.31   24         1.8
 2012 MAR 17   05 02 36.6   37.17   22.04    3         1.4
 2012 MAR 17   05 14 25.1   38.32   22.05    7         1.8
 2012 MAR 17   06 24 16.2   36.91   22.98   60         1.8
 2012 MAR 17   06 28 16.0   38.43   21.82   11         1.5
 2012 MAR 17   06 34 18.3   38.68   21.29   23         1.4
 2012 MAR 17   08 47 37.6   38.73   20.63    8         2.4
 2012 MAR 17   08 49 23.2   37.88   21.35   18         2.1
 2012 MAR 17   12 57 46.3   38.25   21.68   23         1.5
 2012 MAR 17   13 05 56.2   38.33   22.35   19         2.5
 2012 MAR 17   13 31 57.8   35.09   25.92   31         1.6
 2012 MAR 17   13 32 04.9   36.64   21.59   11         2.2
 2012 MAR 17   15 05 20.1   39.09   21.75   13         1.8
 2012 MAR 17   15 13 01.2   38.58   21.69   11         1.0
 2012 MAR 17   15 52 12.6   35.07   23.52   29         1.8
 2012 MAR 17   16 09 19.4   38.68   21.28   18         1.7
 2012 MAR 17   16 14 56.6   38.68   21.30   22         1.6
 2012 MAR 17   16 47 11.6   38.12   22.65   13         1.0
 2012 MAR 17   16 53 10.2   35.81   26.84   30         2.6
 2012 MAR 17   17 03 55.8   38.63   25.57   15         2.4
 2012 MAR 17   17 16 24.8   38.40   23.62   18         1.1
 2012 MAR 17   18 24 19.5   35.46   27.04   29         2.4
 2012 MAR 17   18 49 45.1   38.37   22.30   12         1.0
 2012 MAR 17   19 05 51.5   36.89   21.71   25         1.2
 2012 MAR 17   19 27 59.1   37.97   27.26    7         2.2
 2012 MAR 17   19 31 56.5   40.16   24.01   13         1.2
 2012 MAR 17   19 49 32.1   35.09   24.03   22         1.7
 2012 MAR 17   20 51 22.6   38.38   21.85   11         1.0
 2012 MAR 17   20 52 46.3   40.14   24.01   15         1.4
 2012 MAR 17   20 57 55.5   38.69   21.28   20         1.9
 2012 MAR 17   21 05 15.6   35.96   24.98   29         2.2
 2012 MAR 17   21 26 26.5   38.02   21.55   20         1.9
 2012 MAR 17   21 29 16.6   38.03   21.55   19         1.5
 2012 MAR 17   21 42 48.6   38.02   25.91   15         1.7
 2012 MAR 17   22 13 07.8   36.46   22.37   34         2.4
 2012 MAR 17   22 23 41.2   38.31   22.06    5         1.2
 2012 MAR 17   22 44 30.8   36.61   25.67   20         1.8
 2012 MAR 17   22 45 27.7   38.66   21.29   22         1.3
 2012 MAR 17   22 45 37.9   39.45   20.65   17         1.3
 2012 MAR 17   23 34 43.0   36.07   25.07   33         1.8
 2012 MAR 17   23 35 38.1   40.13   24.04   20         1.7
 2012 MAR 17   23 53 12.7   38.24   21.68   24         1.1
 2012 MAR 18   00 07 12.3   40.31   25.24   17         1.1
 2012 MAR 18   00 07 46.1   41.40   20.94   17         2.2
 2012 MAR 18   00 17 58.9   38.46   21.82   15         1.7
 2012 MAR 18   00 30 37.6   36.64   21.71   29         1.4
 2012 MAR 18   00 36 03.6   38.24   21.68   25         1.7
 2012 MAR 18   00 36 57.9   38.24   21.67   26         1.3
 2012 MAR 18   00 41 22.5   38.25   21.67   23         1.4
 2012 MAR 18   01 08 06.2   38.40   21.80   12         1.5
 2012 MAR 18   01 38 18.7   39.52   23.45   15         1.2
 2012 MAR 18   01 55 47.0   38.24   21.68   24         1.5
 2012 MAR 18   02 19 25.7   37.75   21.69   47         1.1
 2012 MAR 18   02 52 58.1   40.32   25.22   26         1.7
 2012 MAR 18   03 01 47.1   38.16   24.07   11         1.0
 2012 MAR 18   03 16 06.8   39.77   24.12   37         1.5
 2012 MAR 18   03 32 31.8   40.13   24.03   24         1.9
 2012 MAR 18   03 37 52.1   37.70   21.41   24         1.5
 2012 MAR 18   04 33 11.2   37.13   22.04   15         1.3
 2012 MAR 18   04 44 37.8   38.25   21.67   26         1.8
 2012 MAR 18   05 39 15.4   36.76   21.59    7         2.5
 2012 MAR 18   06 01 45.3   38.23   21.68   28         1.1
 2012 MAR 18   06 17 50.4   34.81   24.08   26         2.1
 2012 MAR 18   06 51 17.4   37.18   22.04    2         1.2
 2012 MAR 18   07 28 09.1   35.63   26.55   59         1.7
 2012 MAR 18   07 42 37.4   40.14   24.04   23         1.4
 2012 MAR 18   07 59 53.5   38.65   21.28   25         1.4
 2012 MAR 18   08 18 09.3   37.16   22.05    4         1.3
 2012 MAR 18   08 35 53.0   37.88   27.23   25         3.0
 2012 MAR 18   08 41 19.7   38.71   21.28   20         1.5
 2012 MAR 18   08 54 17.1   37.16   22.04    3         1.5
 2012 MAR 18   09 13 19.6   40.42   21.85   13         1.7
 2012 MAR 18   09 17 47.8   38.24   21.67   26         1.3
 2012 MAR 18   09 27 49.5   40.13   24.02   16         1.5
 2012 MAR 18   10 22 48.0   36.02   27.26   29         2.9
 2012 MAR 18   10 37 22.0   36.52   25.51   11         2.0
 2012 MAR 18   10 59 57.0   36.66   21.70   10         1.5
 2012 MAR 18   11 05 03.0   37.77   23.02   14         1.6
 2012 MAR 18   11 23 28.7   38.51   22.41   10         1.9
 2012 MAR 18   11 43 46.2   40.78   21.34   23         2.9
 2012 MAR 18   12 15 19.4   40.15   24.05   13         1.9
 2012 MAR 18   12 16 44.4   38.61   21.70   13         2.2
 2012 MAR 18   12 46 14.6   38.60   21.70   14         1.5
 2012 MAR 18   12 46 59.3   39.27   23.88   14         1.6
 2012 MAR 18   13 16 47.6   37.95   21.91   11         1.2
 2012 MAR 18   13 52 19.4   38.01   20.12    9         2.9
 2012 MAR 18   14 20 23.8   35.50   26.93   26         1.9
 2012 MAR 18   14 53 43.4   39.11   21.77   20         3.4
 2012 MAR 18   15 12 40.9   37.16   22.05    3         1.0
 2012 MAR 18   15 15 42.5   38.78   23.42   13         1.6
 2012 MAR 18   15 27 44.5   40.17   23.99   12         1.5
 2012 MAR 18   15 32 16.8   37.57   21.73   10         1.2
 2012 MAR 18   16 17 55.7   40.13   24.03   12         1.9
 2012 MAR 18   16 22 28.5   40.14   24.03   13         1.6
 2012 MAR 18   16 52 40.2   37.16   22.05    7         1.1
 2012 MAR 18   17 06 54.2   36.08   25.17   19         1.5
 2012 MAR 18   17 18 43.2   38.60   21.70   19         2.8
 2012 MAR 18   17 22 01.9   38.31   26.54   31         2.5
 2012 MAR 18   18 11 20.8   38.16   20.68   23         1.9
 2012 MAR 18   18 14 58.2   38.30   22.31   14         1.1
 2012 MAR 18   18 21 52.2   38.59   21.70   17         1.7
 2012 MAR 18   18 32 13.3   38.58   21.69   18         1.6
 2012 MAR 18   19 03 56.6   40.29   25.22   28         2.2
 2012 MAR 18   19 10 10.8   38.60   21.70   18         1.5
 2012 MAR 18   19 14 14.2   40.30   25.23   14         1.4
 2012 MAR 18   19 34 01.7   35.54   27.82   23         2.8
 2012 MAR 18   20 03 51.1   40.13   24.04   18         1.5
 2012 MAR 18   20 04 43.9   36.73   21.31   26         1.1
 2012 MAR 18   20 19 55.2   34.32   25.12   30         2.3
 2012 MAR 18   20 29 32.4   40.13   24.06   23         2.5
 2012 MAR 18   20 48 07.5   35.29   23.26   30         1.8
 2012 MAR 18   20 48 15.8   40.14   24.06   13         1.2
 2012 MAR 18   21 10 33.6   38.36   22.07   11         1.7
 2012 MAR 18   21 10 47.6   37.20   22.01    6         1.0
 2012 MAR 18   21 25 52.2   35.51   26.25   25         1.0
 2012 MAR 18   21 37 50.3   34.82   24.91   29         1.4
 2012 MAR 18   21 39 21.4   38.18   21.71   26         1.6
 2012 MAR 18   21 50 30.9   40.13   24.05   22         1.8
 2012 MAR 18   22 02 28.8   37.58   21.68   12         1.4
 2012 MAR 18   22 16 56.9   40.14   24.06   18         1.8
 2012 MAR 18   22 31 08.6   40.12   24.06   12         1.4
 2012 MAR 18   22 46 23.7   34.16   25.20   35         2.2
 2012 MAR 18   22 52 02.6   34.81   23.66   21         1.8
 2012 MAR 18   22 55 46.8   40.12   24.04   24         1.7
 2012 MAR 18   22 59 37.9   40.14   24.06   14         1.7
 2012 MAR 18   23 34 10.4   35.63   27.70   18         1.6
 2012 MAR 19   00 07 18.9   35.61   26.66   13         1.7
 2012 MAR 19   00 07 46.5   35.09   22.71   25         2.0
 2012 MAR 19   00 17 27.4   36.55   21.71   25         1.2
 2012 MAR 19   00 33 21.4   36.53   21.67   24         1.2
 2012 MAR 19   00 57 54.8   38.41   22.00   12         1.0
 2012 MAR 19   01 05 47.4   40.13   24.08   14         1.4
 2012 MAR 19   01 27 33.0   40.18   24.01   14         1.5
 2012 MAR 19   01 45 11.7   39.27   22.35   18         1.0
 2012 MAR 19   01 51 56.0   34.66   23.99   23         2.3
 2012 MAR 19   02 14 21.9   38.87   23.66   23         1.2
 2012 MAR 19   03 00 46.7   38.51   21.43   15         1.0
 2012 MAR 19   03 12 47.1   38.87   27.18   20         2.6
 2012 MAR 19   03 37 51.5   37.81   21.08   13         1.7
 2012 MAR 19   04 13 59.0   36.35   21.94   30         1.3
 2012 MAR 19   04 30 58.9   35.12   23.08   20         1.9
 2012 MAR 19   04 44 15.4   38.79   19.78   29         1.6
 2012 MAR 19   04 55 29.4   39.00   23.38   11         1.2
 2012 MAR 19   06 04 07.4   38.21   23.69   12         1.8
 2012 MAR 19   06 17 59.7   38.33   22.52   14         1.4
 2012 MAR 19   07 07 11.4   40.15   24.02   18         1.5
 2012 MAR 19   07 22 46.0   38.24   21.67   24         1.7
 2012 MAR 19   08 15 10.7   35.57   23.48   27         1.6
 2012 MAR 19   08 33 57.4   36.08   23.30   18         2.2
 2012 MAR 19   08 58 49.0   36.07   25.07   32         1.8
 2012 MAR 19   09 23 03.2   38.35   22.07    9         1.0
 2012 MAR 19   10 56 29.0   36.01   27.30   34         2.2
 2012 MAR 19   13 52 22.6   34.87   24.20   29         2.1
 2012 MAR 19   13 59 18.5   39.59   25.32   16         1.7
 2012 MAR 19   14 20 44.2   39.00   22.16   21         1.4
 2012 MAR 19   15 03 14.5   38.15   22.60   11         1.8
 2012 MAR 19   15 36 02.9   35.37   26.39   21         1.9
 2012 MAR 19   15 49 18.5   38.14   22.65   10         1.3
 2012 MAR 19   16 29 25.9   38.66   26.63   31         2.5
 2012 MAR 19   16 35 14.8   34.92   23.78   33         1.8
 2012 MAR 19   17 42 09.9   39.49   26.05   11         2.4
 2012 MAR 19   17 50 39.3   40.15   24.02   13         1.5
 2012 MAR 19   18 03 11.1   34.78   24.11   28         3.1
 2012 MAR 19   18 20 04.3   34.96   25.61   20         1.0
 2012 MAR 19   18 24 12.8   38.39   22.01    9         1.2
 2012 MAR 19   18 47 17.7   39.46   26.03   24         2.1
 2012 MAR 19   19 11 59.1   38.11   21.93   17         1.5
 2012 MAR 19   19 18 48.8   37.56   21.71   10         1.4
 2012 MAR 19   19 31 37.2   34.78   24.69   32         1.8
 2012 MAR 19   19 44 24.4   37.62   21.89   16         1.7
 2012 MAR 19   20 26 07.1   36.79   22.11   12         1.2
 2012 MAR 19   21 13 57.5   35.28   25.82   23         1.4
 2012 MAR 19   21 32 53.3   40.18   24.01   23         1.8
 2012 MAR 19   21 44 51.6   37.04   26.60   28         1.9
 2012 MAR 19   22 09 10.4   38.36   23.61   30         1.3
 2012 MAR 19   22 11 17.3   34.61   25.82   35         2.2
 2012 MAR 19   22 14 03.7   38.43   21.84    6         1.0
 2012 MAR 19   22 25 21.2   40.14   24.03   22         1.6
 2012 MAR 19   22 31 07.2   36.36   22.82   11         1.1
 2012 MAR 19   22 31 44.7   36.43   25.40    6         1.7
 2012 MAR 19   22 38 21.2   38.90   21.46   17         1.0
 2012 MAR 19   23 03 07.0   35.80   28.99   40         1.6
 2012 MAR 19   23 20 28.6   35.45   22.99   41         2.4
 2012 MAR 19   23 43 43.0   37.05   24.05  111         1.5
 2012 MAR 19   23 52 30.5   38.31   22.07    3         1.2
 2012 MAR 20   00 00 30.2   38.26   22.17   12         1.0
 2012 MAR 20   00 06 12.7   34.99   23.99   31         1.4
 2012 MAR 20   00 10 00.6   38.96   20.61   16         1.3
 2012 MAR 20   01 00 25.0   37.44   21.64   14         1.1
 2012 MAR 20   01 05 20.6   36.47   21.78   15         1.3
 2012 MAR 20   01 13 37.9   40.13   24.05   14         1.2
 2012 MAR 20   01 21 41.8   36.84   26.48   20         2.1
 2012 MAR 20   01 24 56.8   37.64   21.93   14         1.0
 2012 MAR 20   01 45 33.5   36.12   25.17   26         1.3
 2012 MAR 20   01 46 42.7   35.24   23.96   50         3.8
 2012 MAR 20   01 51 38.4   38.90   20.52   28         1.7
 2012 MAR 20   01 51 39.7   38.94   20.60   20         1.6
 2012 MAR 20   02 19 37.5   36.40   22.71   21         1.2
 2012 MAR 20   02 41 21.8   40.17   24.01   13         1.0
 2012 MAR 20   02 52 00.4   38.58   21.79   18         1.2
 2012 MAR 20   03 13 58.5   35.69   26.06   61         1.4
 2012 MAR 20   03 14 31.5   40.14   24.04   13         2.0
 2012 MAR 20   03 19 50.8   38.35   22.37   15         1.1
 2012 MAR 20   03 41 14.2   38.33   21.79   13         1.0
 2012 MAR 20   03 57 00.1   36.66   21.64   17         2.1
 2012 MAR 20   03 59 31.9   38.54   23.51   20         1.1
 2012 MAR 20   04 36 39.9   38.95   25.36   30         2.1
 2012 MAR 20   05 13 38.2   37.58   21.68   12         1.3
 2012 MAR 20   05 18 45.3   36.65   21.62   15         1.7
 2012 MAR 20   05 31 12.6   38.98   22.23   19         1.4
 2012 MAR 20   05 54 43.8   36.49   25.49   10         1.2
 2012 MAR 20   05 56 05.8   38.23   21.69   28         1.2
 2012 MAR 20   06 28 45.0   38.94   20.62   25         2.2
 2012 MAR 20   07 06 48.0   37.14   22.02    9         2.0
 2012 MAR 20   07 14 25.3   38.30   22.69   16         1.5
 2012 MAR 20   07 34 42.1   36.52   25.49   13         1.8
 2012 MAR 20   07 59 52.9   36.39   22.70   19         1.3
 2012 MAR 20   08 23 03.0   38.69   20.36   20         2.1
 2012 MAR 20   08 33 32.7   36.39   22.71   22         1.4
 2012 MAR 20   08 34 10.5   38.18   21.71   24         2.3
 2012 MAR 20   09 06 12.8   36.31   22.06   29         1.7
 2012 MAR 20   10 03 54.1   36.88   21.42   34         1.4
 2012 MAR 20   11 17 25.8   38.03   21.20   20         1.2
 2012 MAR 20   12 07 02.1   38.72   22.65   17         2.2
 2012 MAR 20   12 21 35.6   40.42   21.91   20         1.6
 2012 MAR 20   12 25 01.1   40.16   24.06   17         1.5
 2012 MAR 20   12 28 01.9   36.73   21.91   90         2.6
 2012 MAR 20   13 02 16.8   38.16   22.59   14         1.3
 2012 MAR 20   13 07 27.9   36.35   22.80   11         2.0
 2012 MAR 20   13 07 28.3   36.37   22.87   12         2.0
 2012 MAR 20   13 12 41.9   40.15   24.05   13         1.8
 2012 MAR 20   13 38 04.3   37.94   21.68   24         1.5
 2012 MAR 20   13 41 24.8   40.16   23.98   15         1.4
 2012 MAR 20   13 57 04.9   36.36   22.82   14         1.7
 2012 MAR 20   13 59 37.0   37.30   22.10   13         2.0
 2012 MAR 20   14 20 56.2   38.49   25.58   27         2.6
 2012 MAR 20   14 27 13.8   37.19   22.89   63         1.9
 2012 MAR 20   14 57 06.8   39.42   27.45   28         2.8
 2012 MAR 20   15 07 32.6   40.14   24.06   25         2.7
 2012 MAR 20   15 26 20.0   37.89   22.05   14         1.2
 2012 MAR 20   15 52 03.3   37.90   21.24   32         1.5
 2012 MAR 20   16 14 20.3   36.38   22.85    8         2.4
 2012 MAR 20   16 41 49.5   38.19   20.53   19         2.9
 2012 MAR 20   17 27 00.0   35.08   24.05   18         2.1
 2012 MAR 20   17 43 21.7   37.07   22.10    8         1.2
 2012 MAR 20   18 13 54.1   38.32   22.02   10         1.6
 2012 MAR 20   18 48 29.5   38.36   21.82   11         1.5
 2012 MAR 20   18 49 08.9   40.13   24.06   25         2.5
 2012 MAR 20   18 50 50.5   38.18   20.49   20         3.0
 2012 MAR 20   19 08 00.8   37.49   22.83   25         1.4
 2012 MAR 20   19 39 25.3   40.12   19.67   15         2.2
 2012 MAR 20   19 47 34.6   40.13   24.02   13         1.4
 2012 MAR 20   21 06 08.3   38.63   21.72   15         1.4
 2012 MAR 20   22 05 35.7   38.24   21.69   21         1.1
 2012 MAR 20   22 07 46.2   38.17   20.47   19         1.7
 2012 MAR 20   22 20 17.4   40.14   24.02   14         1.1
 2012 MAR 20   22 26 47.8   38.55   21.87   20         1.2
 2012 MAR 20   22 33 53.0   38.25   21.67   26         1.0
 2012 MAR 20   22 35 01.0   38.24   21.68   23         1.1
 2012 MAR 20   22 48 06.1   37.86   22.95   11         1.3
 2012 MAR 20   22 52 31.6   36.48   21.78   31         1.2
 2012 MAR 20   22 53 08.2   38.13   23.50   16         1.1
 2012 MAR 20   23 18 57.6   35.10   22.81   17         1.8
 2012 MAR 20   23 22 12.9   38.24   21.68   23         1.5
