      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 APR 16   04 10 32.7   40.19   21.67    9         3.0
 2010 APR 16   04 12 54.5   37.19   19.81    8         3.3
 2010 APR 16   04 54 22.1   38.74   23.78    5         2.5
 2010 APR 16   06 31 30.2   37.46   20.38   16         3.7
 2010 APR 16   06 54 01.2   37.45   20.41   21         3.6
 2010 APR 16   07 09 08.4   37.23   20.10   12         3.3
 2010 APR 16   08 18 31.0   35.11   27.11   33         2.9
 2010 APR 16   08 20 10.6   40.41   21.87    5         2.9
 2010 APR 16   08 29 36.6   38.39   21.88    6         2.7
 2010 APR 16   09 53 41.1   36.61   23.19    6         2.6
 2010 APR 16   10 06 55.6   39.58   23.92   28         3.0
 2010 APR 16   10 07 58.0   39.39   20.60   26         2.9
 2010 APR 16   10 21 50.2   39.40   20.63   13         3.1
 2010 APR 16   10 55 22.9   38.62   23.62    6         2.7
 2010 APR 16   11 15 23.4   39.38   20.59   20         2.9
 2010 APR 16   13 12 43.1   37.33   22.06   17         3.1
 2010 APR 16   14 05 16.3   39.37   20.61   20         3.3
 2010 APR 16   14 35 16.7   38.57   23.43   13         2.7
 2010 APR 16   14 57 06.4   39.38   20.60   19         2.9
 2010 APR 16   15 07 36.1   38.58   23.43   13         2.9
 2010 APR 16   17 01 42.9   40.14   19.92   14         3.3
 2010 APR 16   17 28 03.5   37.01   26.54   36         3.1
 2010 APR 16   18 09 17.8   38.60   23.43   13         2.9
 2010 APR 16   19 23 18.3   39.36   20.67   13         3.0
 2010 APR 16   21 23 36.8   40.19   21.89   22         3.0
 2010 APR 16   22 17 53.0   40.14   20.41   25         3.2
 2010 APR 17   00 23 38.3   40.13   19.89   17         3.2
 2010 APR 17   01 37 36.6   39.14   20.67    5         3.2
 2010 APR 17   01 40 09.0   35.42   26.43   10         3.2
 2010 APR 17   03 49 29.0   39.43   20.46    5         3.0
 2010 APR 17   04 01 22.1   37.61   26.67   19         2.7
 2010 APR 17   04 30 57.5   34.46   26.12   33         3.5
 2010 APR 17   05 24 45.4   38.36   22.02    8         2.7
 2010 APR 17   05 43 39.2   39.40   20.61   19         3.4
 2010 APR 17   07 56 08.1   38.55   21.63   13         2.6
 2010 APR 17   08 41 07.4   39.40   20.66   15         2.9
 2010 APR 17   08 56 42.7   37.28   28.13   15         2.9
 2010 APR 17   08 57 47.6   38.43   22.03    8         2.7
 2010 APR 17   09 02 16.1   38.41   22.03    5         2.8
 2010 APR 17   09 05 54.7   39.38   20.64   16         2.9
 2010 APR 17   09 27 52.7   39.37   20.62   10         2.8
 2010 APR 17   09 29 21.5   38.93   24.86   16         2.9
 2010 APR 17   09 49 47.0   38.69   27.26    5         3.1
 2010 APR 17   10 26 56.5   39.69   27.87   22         2.9
 2010 APR 17   10 43 42.0   38.39   22.01    6         2.6
 2010 APR 17   10 49 58.5   41.30   20.29   10         3.5
 2010 APR 17   11 23 04.4   40.42   21.82    5         2.9
 2010 APR 17   12 48 31.4   38.20   21.66   22         2.5
 2010 APR 17   13 21 43.3   38.60   21.60   30         2.7
 2010 APR 17   15 23 11.9   40.18   23.88    9         2.6
 2010 APR 17   15 35 37.0   38.41   22.01    5         2.7
 2010 APR 17   16 34 36.6   38.39   21.58   36         2.6
 2010 APR 17   16 35 35.7   39.38   25.87    5         2.5
 2010 APR 17   17 51 25.9   38.34   20.78   10         3.3
 2010 APR 17   17 56 50.4   40.73   23.20   15         2.5
 2010 APR 17   18 27 18.2   38.84   23.32   12         2.1
 2010 APR 17   18 31 14.9   38.95   21.08   53         2.8
 2010 APR 17   18 50 04.8   38.68   22.84    5         2.6
 2010 APR 17   19 07 41.0   38.34   20.73   18         3.0
 2010 APR 17   19 15 04.5   39.38   20.61   11         2.8
 2010 APR 17   19 19 52.1   40.19   25.47   24         2.8
 2010 APR 17   19 49 52.6   37.70   21.71    5         2.9
 2010 APR 17   20 54 07.5   36.84   22.97   12         3.0
 2010 APR 17   21 30 46.5   40.20   25.46   15         3.0
 2010 APR 17   21 33 31.2   39.48   20.66   16         3.2
 2010 APR 17   23 01 11.0   38.40   21.88    9         2.6
 2010 APR 17   23 41 27.4   38.14   22.14   20         2.3
 2010 APR 17   23 42 06.8   37.34   22.10    3         2.8
 2010 APR 18   00 30 45.1   36.12   21.69   30         3.0
 2010 APR 18   00 31 11.3   38.07   21.55   22         2.7
 2010 APR 18   01 35 42.0   38.07   23.25   23         1.5
 2010 APR 18   01 36 04.9   38.43   22.68   10         2.4
 2010 APR 18   01 40 39.4   37.65   21.87   14         2.7
 2010 APR 18   02 03 37.2   36.11   21.57   14         3.4
 2010 APR 18   02 04 31.1   39.72   22.90   38         2.7
 2010 APR 18   02 54 59.2   38.40   22.04    5         2.3
 2010 APR 18   02 58 32.4   39.67   25.43    6         3.2
 2010 APR 18   03 39 20.9   38.38   21.71    5         2.4
 2010 APR 18   04 03 49.8   35.23   27.77    7         3.1
 2010 APR 18   04 15 28.3   36.39   21.62    5         2.9
 2010 APR 18   05 00 49.1   36.74   20.73   10         3.5
 2010 APR 18   05 25 21.6   36.70   20.70    9         3.3
 2010 APR 18   06 15 09.2   38.38   22.38   13         2.9
 2010 APR 18   08 02 30.1   39.10   22.01   10         2.6
 2010 APR 18   08 07 29.7   40.42   21.85    3         3.1
 2010 APR 18   08 16 50.5   38.03   22.35   51         2.8
 2010 APR 18   08 49 15.4   39.29   20.64   12         3.2
 2010 APR 18   11 04 41.4   38.60   23.41    9         2.9
 2010 APR 18   11 06 18.2   39.28   20.63   10         3.1
 2010 APR 18   12 10 19.7   39.38   26.12   13         2.7
 2010 APR 18   13 02 23.3   35.14   23.63   29         2.7
 2010 APR 18   13 20 22.5   34.11   25.17    7         3.4
 2010 APR 18   13 35 00.6   38.95   23.66   21         2.9
 2010 APR 18   13 37 39.0   38.95   23.64   12         2.3
 2010 APR 18   13 40 56.6   35.35   26.21   26         2.9
 2010 APR 18   13 45 45.7   39.32   20.28    5         3.0
 2010 APR 18   17 59 19.1   38.11   22.77   14         2.4
 2010 APR 18   18 11 08.9   38.05   21.95   17         3.0
 2010 APR 18   19 44 24.4   35.52   24.27    5         2.7
 2010 APR 18   20 55 32.2   38.15   21.89    5         2.7
 2010 APR 18   21 07 37.0   38.04   22.85   22         2.7
 2010 APR 18   22 03 24.0   39.64   20.83    5         3.0
 2010 APR 18   22 50 55.2   36.68   21.97   17         3.1
 2010 APR 18   23 24 31.1   39.42   22.85   11         2.9
 2010 APR 18   23 25 42.5   35.00   24.33   12         2.7
 2010 APR 18   23 48 08.7   39.54   23.43   12         2.3
 2010 APR 19   00 09 03.2   38.89   22.17   15         3.2
 2010 APR 19   00 24 13.9   34.92   23.93   27         3.0
 2010 APR 19   00 25 00.9   37.85   21.51   26         3.1
 2010 APR 19   00 27 02.9   40.18   19.72    5         3.0
 2010 APR 19   00 47 04.6   36.21   23.37   18         2.4
 2010 APR 19   01 20 40.9   38.65   23.79   15         2.1
 2010 APR 19   01 35 38.7   37.65   23.48  123         3.2
 2010 APR 19   02 29 57.7   40.20   21.66   11         3.1
 2010 APR 19   02 43 39.5   36.35   27.88   54         3.2
 2010 APR 19   03 18 24.3   37.87   21.43   15         3.1
 2010 APR 19   03 29 24.1   40.17   21.66    7         3.1
 2010 APR 19   03 31 37.6   40.68   21.68   15         3.1
 2010 APR 19   03 46 00.1   36.85   22.95    4         3.1
 2010 APR 19   05 02 49.6   39.84   26.15   27         3.0
 2010 APR 19   05 07 50.0   38.17   20.23   10         2.9
 2010 APR 19   05 08 43.6   38.18   20.30    4         3.0
 2010 APR 19   05 13 43.5   38.23   20.20   19         3.6
 2010 APR 19   06 19 01.8   40.81   22.97   12         2.3
 2010 APR 19   07 02 57.4   38.26   20.35   17         3.8
 2010 APR 19   07 21 02.2   34.74   24.84   24         3.1
 2010 APR 19   07 32 28.1   36.55   25.60   25         2.9
 2010 APR 19   07 35 42.2   38.19   20.24    3         3.0
 2010 APR 19   07 50 02.0   38.41   21.98    6         2.6
 2010 APR 19   08 43 21.2   37.77   19.97   16         3.2
 2010 APR 19   09 03 23.1   38.80   20.83   16         3.0
 2010 APR 19   09 30 41.5   37.29   20.08    5         3.5
 2010 APR 19   10 02 11.1   38.41   26.37   38         2.8
 2010 APR 19   10 02 12.1   38.33   22.28    5         2.8
 2010 APR 19   10 08 35.5   38.75   26.61    5         3.0
 2010 APR 19   10 19 43.4   37.31   20.09    9         3.5
 2010 APR 19   11 22 37.9   40.26   21.85   18         3.0
 2010 APR 19   11 31 38.7   36.05   28.49   54         3.0
 2010 APR 19   11 44 53.8   37.81   20.59   23         3.4
 2010 APR 19   12 00 16.9   37.46   22.44   17         2.8
 2010 APR 19   12 01 07.8   39.48   20.92   13         3.0
 2010 APR 19   13 02 50.9   35.34   24.23    5         2.6
 2010 APR 19   13 51 04.0   38.90   22.49   11         2.7
 2010 APR 19   14 17 25.8   38.39   21.87   10         2.8
 2010 APR 19   14 39 08.3   37.46   20.52   22         3.4
 2010 APR 19   14 42 21.5   37.43   20.35   20         3.7
 2010 APR 19   14 59 33.4   38.67   22.86   10         2.8
 2010 APR 19   15 07 45.8   39.36   20.52    5         3.3
 2010 APR 19   15 25 06.9   37.48   20.45   20         3.4
 2010 APR 19   15 47 54.6   40.03   23.30   23         2.9
 2010 APR 19   16 10 22.1   40.21   21.73   13         3.1
 2010 APR 19   16 11 15.1   40.18   21.69   15         2.7
 2010 APR 19   16 59 40.2   40.22   21.66    9         3.1
 2010 APR 19   18 12 40.4   40.21   21.73    5         3.0
 2010 APR 19   18 17 58.6   36.84   22.93   16         2.7
 2010 APR 19   18 20 49.8   39.48   20.44    5         2.9
 2010 APR 19   18 33 58.6   38.47   20.63   13         3.1
 2010 APR 19   18 39 30.9   40.22   21.71   15         2.9
 2010 APR 19   19 11 10.9   35.70   27.34   12         2.8
 2010 APR 19   20 28 34.7   40.21   21.72   14         3.2
 2010 APR 19   20 30 51.4   40.20   21.71   12         3.0
 2010 APR 19   20 49 38.8   38.09   23.20   29         2.0
 2010 APR 19   20 51 14.8   39.52   20.91    7         3.2
 2010 APR 19   23 15 34.5   36.86   22.89    5         2.7
 2010 APR 19   23 59 22.0   40.20   21.73   16         3.0
 2010 APR 20   00 00 29.4   36.99   22.80    4         2.9
 2010 APR 20   00 10 16.9   38.71   23.34   15         2.7
 2010 APR 20   00 10 18.6   39.60   26.41   22         2.9
 2010 APR 20   00 34 34.5   38.35   21.84   16         2.9
 2010 APR 20   01 59 32.8   36.03   22.34   21         3.4
 2010 APR 20   02 14 43.8   40.18   19.48    5         3.3
 2010 APR 20   02 14 48.3   34.99   24.92   53         3.0
 2010 APR 20   02 17 14.6   37.24   20.08    5         3.4
 2010 APR 20   02 34 30.4   40.21   25.14    7         3.0
 2010 APR 20   03 19 37.4   37.47   20.52   19         4.2
 2010 APR 20   03 44 24.6   37.97   27.48    6         3.0
 2010 APR 20   06 00 32.4   37.86   22.07   24         3.1
 2010 APR 20   07 06 05.6   38.44   21.99    7         2.6
 2010 APR 20   09 52 48.9   37.86   22.09   24         2.8
 2010 APR 20   10 03 32.2   38.74   23.43    5         3.2
 2010 APR 20   10 08 46.1   38.08   21.55   20         3.0
 2010 APR 20   11 18 02.8   39.41   20.53   17         3.1
 2010 APR 20   11 30 11.0   38.73   23.53   15         2.9
 2010 APR 20   13 00 54.4   37.93   27.55   15         3.1
 2010 APR 20   13 11 39.8   37.24   22.12   22         2.9
 2010 APR 20   14 23 35.4   35.88   23.73   37         3.3
 2010 APR 20   15 30 25.8   40.88   27.34   23         3.5
 2010 APR 20   15 30 34.7   37.83   22.09   10         3.0
 2010 APR 20   16 14 30.4   38.79   25.36    4         2.7
 2010 APR 20   16 15 49.0   37.84   22.08   12         2.6
 2010 APR 20   18 05 29.6   38.19   20.43   14         3.0
 2010 APR 20   18 48 08.2   38.56   23.47    3         2.6
 2010 APR 20   19 21 12.4   38.87   23.61   22         2.5
 2010 APR 20   20 21 49.0   38.42   22.01    5         2.4
 2010 APR 20   20 58 09.8   38.62   23.86   12         2.6
 2010 APR 20   21 50 08.3   34.15   25.25   17         3.3
 2010 APR 20   22 42 44.2   37.84   22.07    5         2.8
 2010 APR 20   23 13 17.9   37.60   22.09   17         2.2
 2010 APR 20   23 25 39.3   37.96   21.05   17         2.9
 2010 APR 20   23 30 58.4   37.43   22.04    9         2.6
 2010 APR 20   23 44 44.5   37.63   22.08    4         2.5
 2010 APR 21   00 02 46.6   39.42   27.05   32         3.2
 2010 APR 21   01 00 55.2   38.41   22.30    9         3.2
 2010 APR 21   01 39 02.3   37.75   22.11   16         2.6
 2010 APR 21   01 39 35.4   37.50   21.73    5         3.0
 2010 APR 21   03 34 45.0   38.83   23.54   10         2.9
 2010 APR 21   04 19 54.9   38.10   21.54   22         2.9
 2010 APR 21   04 49 01.0   35.17   23.92   23         3.3
 2010 APR 21   05 26 11.0   37.85   22.07   10         2.6
 2010 APR 21   05 31 21.7   37.73   22.11   26         2.6
 2010 APR 21   05 31 40.4   38.98   23.36   16         2.8
 2010 APR 21   06 08 34.1   40.75   21.73   17         3.0
 2010 APR 21   06 08 58.1   38.97   23.80   16         2.6
 2010 APR 21   06 39 35.3   37.85   22.08   14         3.7
 2010 APR 21   06 42 08.6   37.84   22.06   18         3.4
 2010 APR 21   06 45 33.7   37.84   22.06    8         3.0
 2010 APR 21   07 13 49.7   37.85   22.07   15         3.0
 2010 APR 21   07 14 15.5   37.85   22.08   12         2.7
 2010 APR 21   07 15 09.8   37.85   22.06   14         2.6
 2010 APR 21   07 22 14.7   37.85   22.07    6         2.7
 2010 APR 21   07 23 02.5   37.84   22.09    5         2.6
 2010 APR 21   07 24 14.3   37.85   22.08   11         2.6
 2010 APR 21   07 46 30.7   37.84   22.08    9         2.8
 2010 APR 21   07 48 09.1   37.84   22.07    9         2.7
 2010 APR 21   08 00 22.5   37.83   22.07    5         2.7
 2010 APR 21   08 20 40.3   37.85   22.08   17         3.8
 2010 APR 21   08 30 04.6   37.85   22.06    8         2.8
 2010 APR 21   08 31 55.5   37.46   22.31    5         2.7
 2010 APR 21   08 58 28.4   35.98   21.86   15         3.4
 2010 APR 21   09 26 11.2   35.01   23.78    5         3.2
 2010 APR 21   09 38 50.7   37.85   22.08    4         2.7
 2010 APR 21   09 39 51.5   36.60   23.19   31         3.2
 2010 APR 21   10 52 25.0   38.80   23.42   12         2.3
 2010 APR 21   10 55 04.3   36.21   22.53   56         3.2
 2010 APR 21   11 09 40.8   37.84   22.06   14         2.9
 2010 APR 21   11 27 47.1   37.85   22.09   11         2.4
 2010 APR 21   11 28 25.7   37.85   22.09    9         2.7
 2010 APR 21   11 31 21.7   37.86   22.11   15         2.5
 2010 APR 21   11 33 10.4   37.89   22.10   21         2.5
 2010 APR 21   12 07 36.2   37.84   22.07    6         2.7
 2010 APR 21   12 14 18.0   37.86   22.11   15         2.5
 2010 APR 21   12 31 28.1   37.85   22.10   14         2.7
 2010 APR 21   12 59 34.0   37.83   22.07    8         2.8
 2010 APR 21   13 04 39.2   35.23   27.23    7         3.0
 2010 APR 21   13 20 21.0   37.42   22.40   18         2.6
 2010 APR 21   13 55 47.7   37.83   22.09   11         2.4
 2010 APR 21   14 24 10.8   37.90   22.10   22         2.5
 2010 APR 21   14 27 05.1   37.84   22.10   10         2.5
 2010 APR 21   14 29 20.6   35.95   22.20    5         3.2
 2010 APR 21   15 00 19.3   36.36   21.96   13         3.1
 2010 APR 21   15 06 08.5   37.85   22.08   16         2.7
 2010 APR 21   15 39 51.4   37.85   22.07   17         3.7
 2010 APR 21   15 46 55.8   37.85   22.06    9         3.2
 2010 APR 21   16 32 56.5   41.35   20.16    3         3.4
 2010 APR 21   17 34 03.3   37.85   22.08   20         2.8
 2010 APR 21   17 39 25.0   37.85   22.10   16         2.6
 2010 APR 21   18 00 50.0   38.42   22.02    5         2.9
 2010 APR 21   18 09 03.2   38.42   22.00    5         2.6
 2010 APR 21   18 56 43.7   37.85   22.08    8         2.7
 2010 APR 21   20 10 13.5   38.96   21.14   16         2.8
 2010 APR 21   20 13 14.8   37.84   22.08    5         2.6
 2010 APR 21   21 02 16.4   35.65   27.16   14         3.2
 2010 APR 21   21 12 03.5   37.50   23.03   20         1.9
 2010 APR 21   21 49 51.6   37.84   22.08   19         2.9
 2010 APR 21   22 01 35.6   39.41   20.45    6         3.2
 2010 APR 21   22 21 10.6   39.02   23.73   23         1.9
 2010 APR 21   22 24 54.7   38.86   23.60   12         2.2
 2010 APR 21   22 28 46.2   38.67   22.85   10         2.4
 2010 APR 21   22 40 09.0   40.15   21.67    5         2.7
 2010 APR 21   22 49 51.9   38.06   21.54   25         2.7
 2010 APR 21   23 23 38.3   37.84   22.08    9         2.6
 2010 APR 21   23 37 17.3   38.36   22.17   10         2.5
 2010 APR 22   00 19 34.6   39.40   20.61   14         3.0
 2010 APR 22   01 14 38.9   41.36   20.11    5         3.5
 2010 APR 22   02 00 53.5   35.76   25.36   30         2.9
 2010 APR 22   02 06 56.1   40.25   21.94    5         2.9
 2010 APR 22   02 09 58.3   41.33   20.16    7         3.5
 2010 APR 22   02 15 30.0   39.31   23.20   15         2.5
 2010 APR 22   03 23 25.1   37.85   22.06   12         2.6
 2010 APR 22   03 27 38.3   38.70   22.77   10         2.6
 2010 APR 22   03 33 58.3   35.15   22.94   13         3.2
 2010 APR 22   03 59 26.0   37.44   20.53    5         3.0
 2010 APR 22   04 18 19.5   39.94   21.69   28         2.9
 2010 APR 22   04 20 37.4   41.49   23.58   13         2.7
 2010 APR 22   04 23 04.4   38.52   21.76   11         2.4
 2010 APR 22   04 30 59.2   38.70   22.77   12         2.8
 2010 APR 22   04 58 40.8   37.84   22.09   13         2.9
 2010 APR 22   05 03 53.9   37.43   22.08   18         2.6
 2010 APR 22   06 07 10.4   38.67   22.55   17         2.5
 2010 APR 22   08 04 54.0   40.44   21.89    7         2.9
 2010 APR 22   09 32 21.6   37.86   22.09   15         2.9
 2010 APR 22   09 47 01.0   37.52   24.28   28         2.1
 2010 APR 22   10 00 11.4   38.40   22.02    7         2.7
 2010 APR 22   10 51 55.1   34.93   23.84    6         3.4
 2010 APR 22   11 01 21.4   34.80   25.53   41         2.8
 2010 APR 22   12 57 07.7   37.29   22.09   14         2.8
 2010 APR 22   13 21 10.7   36.19   21.42   37         3.2
 2010 APR 22   13 58 59.4   39.11   24.20   18         3.1
 2010 APR 22   14 00 18.7   38.11   21.94   18         2.9
 2010 APR 22   14 17 55.6   39.07   19.87   18         3.0
 2010 APR 22   14 18 11.7   38.54   23.97   23         2.4
 2010 APR 22   14 48 29.3   37.84   22.07   18         3.1
 2010 APR 22   14 59 48.7   36.48   24.51    5         3.1
 2010 APR 22   16 26 33.8   41.29   20.19    5         3.6
 2010 APR 22   16 59 08.5   38.96   21.31   20         3.0
 2010 APR 22   17 50 48.7   39.87   20.68    5         3.2
 2010 APR 22   17 52 17.5   35.74   27.20   12         3.1
 2010 APR 22   19 15 39.3   37.40   26.65   24         2.9
 2010 APR 22   21 23 29.8   36.05   21.95   32         3.1
 2010 APR 22   21 38 11.8   37.91   23.37   11         1.1
 2010 APR 22   21 38 45.2   41.07   20.12   25         3.3
 2010 APR 22   21 48 43.5   38.84   23.61    6         3.2
 2010 APR 22   21 57 37.0   38.16   21.67   24         2.6
 2010 APR 22   22 35 55.8   37.85   22.08   19         2.8
