      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2016 FEB 13   06 48 45.4   37.52   23.62   17         2.0
 2016 FEB 13   06 53 54.9   38.77   22.54   17         1.5
 2016 FEB 13   08 07 35.5   38.73   23.96   17         1.2
 2016 FEB 13   08 12 57.6   38.77   20.63   13         1.9
 2016 FEB 13   08 27 08.8   38.62   23.43   13         2.2
 2016 FEB 13   08 38 21.6   38.41   20.48   15         1.5
 2016 FEB 13   09 31 31.1   38.75   20.59    8         2.0
 2016 FEB 13   09 54 00.4   34.98   23.53   11         3.3
 2016 FEB 13   10 24 02.3   39.21   22.35   12         1.8
 2016 FEB 13   10 45 00.7   39.20   22.33   14         3.1
 2016 FEB 13   10 47 41.8   34.91   23.08   21         2.5
 2016 FEB 13   10 54 37.9   36.22   23.44   44         2.8
 2016 FEB 13   12 29 17.3   39.20   22.33   18         2.4
 2016 FEB 13   15 29 53.4   38.34   22.32   15         2.1
 2016 FEB 13   16 11 18.1   34.60   26.72   19         2.7
 2016 FEB 13   16 20 03.5   36.17   21.89   10         2.4
 2016 FEB 13   16 44 43.7   38.46   20.58    9         2.2
 2016 FEB 13   19 43 05.8   38.39   20.46   17         2.2
 2016 FEB 13   20 42 34.1   38.47   20.51   18         2.5
 2016 FEB 13   21 30 28.3   38.38   20.44   20         2.2
 2016 FEB 13   22 27 53.8   34.98   23.88   49         2.6
 2016 FEB 13   23 03 36.5   36.54   25.67   25         2.2
 2016 FEB 13   23 06 20.4   34.96   24.71   34         2.5
 2016 FEB 13   23 22 46.2   38.68   22.60   14         2.0
 2016 FEB 14   00 03 38.0   38.28   22.05   10         1.9
 2016 FEB 14   00 55 02.2   37.53   23.60   19         2.3
 2016 FEB 14   01 16 17.6   38.47   20.58   16         2.3
 2016 FEB 14   01 41 21.3   34.52   26.82   23         2.3
 2016 FEB 14   02 42 18.9   39.21   22.30   15         1.5
 2016 FEB 14   04 03 09.2   38.43   20.44   12         1.6
 2016 FEB 14   04 36 43.2   37.54   23.59   20         2.1
 2016 FEB 14   05 20 12.2   34.92   23.64   33         2.5
 2016 FEB 14   06 22 32.4   37.54   23.59   17         1.9
 2016 FEB 14   07 24 14.4   38.40   20.45   18         1.2
 2016 FEB 14   07 53 24.9   37.47   21.41   23         2.8
 2016 FEB 14   08 59 31.2   38.54   20.51   13         1.5
 2016 FEB 14   09 46 49.2   37.01   21.07   33         2.1
 2016 FEB 14   10 23 51.4   38.66   20.59   10         1.1
 2016 FEB 14   10 28 58.0   38.72   20.55    7         0.8
 2016 FEB 14   10 55 54.1   38.62   23.44   10         1.5
 2016 FEB 14   11 53 55.1   38.61   23.43   14         1.3
 2016 FEB 14   12 28 41.5   38.72   20.55    7         1.4
 2016 FEB 14   12 42 10.1   38.13   20.42   17         1.7
 2016 FEB 14   13 26 51.5   38.72   20.58    8         1.0
 2016 FEB 14   14 10 27.7   38.81   20.61   14         2.4
 2016 FEB 14   14 14 36.5   38.51   20.60   15         1.8
 2016 FEB 14   14 15 07.8   38.85   21.59   14         1.3
 2016 FEB 14   15 15 03.8   37.51   23.62   18         1.8
 2016 FEB 14   15 26 39.1   38.13   22.61   10         2.1
 2016 FEB 14   16 20 35.7   38.71   20.53    7         1.1
 2016 FEB 14   16 47 47.1   38.77   20.52   11         2.1
 2016 FEB 14   16 55 10.2   38.40   21.90    7         1.7
 2016 FEB 14   17 13 08.3   38.36   21.70   41         1.5
 2016 FEB 14   17 57 48.8   40.61   23.40   15         1.8
 2016 FEB 14   18 50 16.3   38.41   20.49   17         1.8
 2016 FEB 14   18 58 48.4   38.86   20.67   15         1.3
 2016 FEB 14   19 05 53.1   38.42   20.47   14         2.1
 2016 FEB 14   19 21 33.7   38.42   20.48   15         1.7
 2016 FEB 14   19 24 09.3   38.41   20.48   16         1.7
 2016 FEB 14   20 47 09.9   38.30   20.39   17         2.5
 2016 FEB 14   20 51 36.2   39.47   20.71   14         1.9
 2016 FEB 14   21 09 33.8   38.77   20.63    7         1.0
 2016 FEB 14   23 42 51.6   38.54   20.53   15         1.9
 2016 FEB 14   23 53 27.9   38.49   20.56    8         2.1
 2016 FEB 15   00 25 37.5   38.38   21.90    9         1.5
 2016 FEB 15   00 37 58.8   38.47   23.93   18         2.2
 2016 FEB 15   00 43 00.0   38.54   20.56   14         2.0
 2016 FEB 15   01 17 28.6   38.49   20.52   16         1.8
 2016 FEB 15   02 10 49.8   36.52   21.77   10         2.5
 2016 FEB 15   02 12 50.6   34.34   25.06   27         2.5
 2016 FEB 15   02 59 01.8   37.20   23.26   26         1.8
 2016 FEB 15   04 23 06.9   38.39   21.92   11         2.2
 2016 FEB 15   05 39 29.7   38.52   20.55   14         1.3
 2016 FEB 15   06 25 05.9   38.46   20.57    8         1.6
 2016 FEB 15   06 30 26.4   37.18   23.29   20         2.1
 2016 FEB 15   07 09 28.3   38.42   20.46   14         2.1
 2016 FEB 15   08 10 36.0   38.75   20.62   10         1.5
 2016 FEB 15   08 29 41.1   38.47   20.50    7         3.2
 2016 FEB 15   08 40 05.5   38.43   20.41   15         2.2
 2016 FEB 15   09 16 36.8   38.47   20.50    9         1.9
 2016 FEB 15   10 43 09.3   38.74   22.79   10         1.4
 2016 FEB 15   12 27 37.5   38.45   20.50   13         2.0
 2016 FEB 15   12 47 39.3   38.56   20.55   15         2.2
 2016 FEB 15   14 21 29.8   38.72   20.60    8         3.2
 2016 FEB 15   14 24 14.3   38.70   20.60    7         3.6
 2016 FEB 15   15 05 42.9   38.71   20.56    7         2.8
 2016 FEB 15   15 21 38.6   38.39   21.91    7         1.6
 2016 FEB 15   15 51 23.9   38.39   20.44   18         1.7
 2016 FEB 15   16 04 04.7   35.29   23.20   12         2.2
 2016 FEB 15   17 31 23.0   38.42   20.46   14         2.1
 2016 FEB 15   18 20 32.4   34.75   25.04   32         2.2
 2016 FEB 15   18 22 27.0   38.40   20.50   12         1.2
 2016 FEB 15   18 55 00.4   37.59   21.72   24         5.2
 2016 FEB 15   19 06 21.7   37.57   21.72   20         3.0
 2016 FEB 15   19 15 45.9   37.58   21.72   27         2.3
 2016 FEB 15   19 29 51.4   37.58   21.68   30         2.2
 2016 FEB 15   19 31 10.8   37.59   21.68   32         2.7
 2016 FEB 15   19 38 23.6   37.58   21.69   26         2.5
 2016 FEB 15   19 51 03.1   37.59   21.69   28         2.4
 2016 FEB 15   19 51 06.7   38.72   20.03   40         2.5
 2016 FEB 15   19 52 12.5   34.63   25.39   10         2.2
 2016 FEB 15   21 12 00.2   38.79   26.10   16         2.4
 2016 FEB 15   21 14 12.1   37.58   21.69   18         2.0
 2016 FEB 15   21 16 54.7   34.59   23.24   14         2.7
 2016 FEB 15   22 24 28.7   37.58   21.70   37         2.2
 2016 FEB 15   22 26 16.6   37.58   21.69   33         2.1
 2016 FEB 15   22 36 23.3   38.79   20.61   10         1.8
 2016 FEB 15   23 05 10.6   35.09   26.80   28         3.3
 2016 FEB 15   23 20 21.4   38.78   20.59   11         2.0
 2016 FEB 15   23 31 37.7   37.57   21.67   31         2.4
 2016 FEB 15   23 33 57.7   38.48   20.57   19         2.0
 2016 FEB 15   23 35 15.5   37.60   21.67   34         2.0
 2016 FEB 15   23 56 48.4   37.58   21.68   38         1.7
 2016 FEB 15   23 57 32.0   37.58   21.65   42         1.5
 2016 FEB 16   00 10 32.9   37.57   21.73   36         1.9
 2016 FEB 16   00 17 07.6   37.57   21.78   16         2.2
 2016 FEB 16   00 36 29.1   38.80   20.61   13         1.4
 2016 FEB 16   00 47 50.4   38.60   23.43   15         1.5
 2016 FEB 16   00 55 25.1   36.06   27.17   61         2.9
 2016 FEB 16   01 01 29.7   37.59   21.66   35         1.6
 2016 FEB 16   01 06 44.5   37.57   21.68   30         2.3
 2016 FEB 16   01 15 44.5   37.57   21.71   43         2.0
 2016 FEB 16   02 05 35.6   38.48   20.53   25         1.6
 2016 FEB 16   02 06 40.3   37.51   23.62   11         1.6
 2016 FEB 16   02 20 18.8   38.40   20.48   15         3.1
 2016 FEB 16   02 33 58.1   36.11   27.15   54         2.4
 2016 FEB 16   02 50 55.8   37.59   21.70   36         2.2
 2016 FEB 16   03 53 13.6   37.59   21.71   11         1.3
 2016 FEB 16   04 00 37.4   35.37   23.56   10         2.7
 2016 FEB 16   04 17 59.0   38.76   20.60   10         2.1
 2016 FEB 16   04 33 25.7   36.55   21.69   43         2.4
 2016 FEB 16   05 07 09.5   38.76   20.60    9         1.6
 2016 FEB 16   05 33 32.1   38.67   22.84   14         2.2
 2016 FEB 16   05 48 08.4   38.45   20.52   18         1.8
 2016 FEB 16   06 03 57.9   37.34   28.76   76         2.6
 2016 FEB 16   06 24 36.1   38.56   21.87   18         1.8
 2016 FEB 16   06 28 05.0   38.56   21.80   39         1.7
 2016 FEB 16   06 33 04.6   38.32   20.41   13         2.2
 2016 FEB 16   06 34 07.0   35.65   23.56   13         2.1
 2016 FEB 16   06 35 48.5   38.56   21.89   20         2.2
 2016 FEB 16   06 53 22.3   38.39   21.90   19         3.7
 2016 FEB 16   07 14 29.4   38.70   20.51    8         1.8
 2016 FEB 16   07 28 06.2   37.58   21.66   49         1.9
 2016 FEB 16   07 48 01.4   38.32   20.38   16         2.1
 2016 FEB 16   08 14 19.9   38.60   23.44   13         2.0
 2016 FEB 16   08 16 37.6   38.60   23.42   15         2.2
 2016 FEB 16   08 30 16.6   38.82   20.64    8         1.6
 2016 FEB 16   08 30 46.0   38.35   22.17   14         2.0
 2016 FEB 16   08 31 58.7   38.07   20.35   20         2.6
 2016 FEB 16   08 56 37.1   38.39   21.88    6         2.2
 2016 FEB 16   10 21 45.2   37.58   21.76   26         1.8
 2016 FEB 16   10 57 28.3   37.57   21.67   41         2.0
 2016 FEB 16   11 34 15.1   37.54   23.58   25         2.0
 2016 FEB 16   11 35 43.8   37.57   21.70   22         2.2
 2016 FEB 16   13 11 19.1   38.26   22.06    8         1.8
 2016 FEB 16   13 19 23.9   38.49   20.53   13         2.3
 2016 FEB 16   13 27 55.6   38.49   20.51   11         2.1
 2016 FEB 16   14 09 57.0   37.59   21.72   34         1.7
 2016 FEB 16   14 25 37.5   38.39   21.88    5         2.4
 2016 FEB 16   14 29 21.1   38.40   21.89    7         2.3
 2016 FEB 16   14 33 11.4   38.38   21.87   10         1.1
 2016 FEB 16   14 47 09.3   39.59   20.66   23         2.7
 2016 FEB 16   14 56 16.4   38.48   20.52   13         1.5
 2016 FEB 16   14 58 49.9   37.57   21.72   35         2.1
 2016 FEB 16   15 14 25.5   38.42   20.47   14         1.9
 2016 FEB 16   15 28 28.0   34.60   24.04   36         3.2
 2016 FEB 16   16 45 44.0   38.38   21.89   10         1.6
 2016 FEB 16   16 47 43.5   37.58   21.68   14         1.6
 2016 FEB 16   18 08 47.9   37.58   21.70   16         1.7
 2016 FEB 16   18 21 05.6   37.60   21.66   14         1.6
 2016 FEB 16   18 40 37.3   38.95   23.01   18         1.7
 2016 FEB 16   18 52 48.8   38.96   23.02   19         2.2
 2016 FEB 16   19 16 47.0   38.46   20.58   21         1.6
 2016 FEB 16   19 32 30.1   37.52   23.61   11         1.4
 2016 FEB 16   20 11 02.9   37.81   21.12   30         1.6
 2016 FEB 16   20 13 21.6   38.39   21.91    5         1.0
 2016 FEB 16   20 28 22.3   37.56   21.72   26         1.7
 2016 FEB 16   20 30 51.7   37.58   21.68   33         1.8
 2016 FEB 16   20 40 42.1   38.67   20.57   11         2.4
 2016 FEB 16   20 40 54.3   38.13   24.21   11         2.1
 2016 FEB 16   20 52 09.9   38.49   20.53   15         1.9
 2016 FEB 16   20 53 09.4   37.57   21.67   25         2.2
 2016 FEB 16   21 13 01.8   38.39   21.89    3         1.5
 2016 FEB 16   21 47 28.2   38.46   20.58    9         1.7
 2016 FEB 16   21 57 27.1   38.70   20.56    7         1.9
 2016 FEB 16   22 06 05.7   36.69   21.45   18         2.9
 2016 FEB 16   22 29 19.8   37.54   23.62   11         1.0
 2016 FEB 16   22 29 27.6   38.24   20.35   13         1.6
 2016 FEB 16   22 37 06.4   37.58   21.73   28         3.1
 2016 FEB 16   23 09 15.1   38.70   25.32   17         1.7
 2016 FEB 16   23 39 34.2   35.21   22.92   30         2.4
 2016 FEB 17   00 30 34.7   38.50   20.57    8         2.2
 2016 FEB 17   00 43 21.1   37.59   21.68   33         1.9
 2016 FEB 17   00 44 23.4   38.39   21.91    7         1.9
 2016 FEB 17   00 53 16.8   35.40   23.57   12         2.1
 2016 FEB 17   00 53 31.5   37.57   21.71   34         1.7
 2016 FEB 17   01 26 38.0   37.59   21.67   30         1.8
 2016 FEB 17   01 32 00.7   37.58   21.67   28         1.8
 2016 FEB 17   01 35 49.5   38.47   20.54   14         1.6
 2016 FEB 17   01 39 01.2   37.58   21.74   31         1.9
 2016 FEB 17   02 04 44.5   38.49   20.55   14         2.4
 2016 FEB 17   02 16 23.1   37.58   21.69   32         1.8
 2016 FEB 17   02 21 31.3   37.58   21.70   32         2.2
 2016 FEB 17   02 30 22.0   37.59   21.68   26         3.0
 2016 FEB 17   02 54 46.0   34.84   24.68   39         2.4
 2016 FEB 17   03 09 13.9   37.59   21.68   33         1.8
 2016 FEB 17   03 30 56.2   34.89   25.77   25         3.3
 2016 FEB 17   03 37 52.2   38.41   20.47   14         1.7
 2016 FEB 17   03 39 46.8   38.70   20.57    4         1.4
 2016 FEB 17   03 47 45.5   38.66   20.59    9         1.6
 2016 FEB 17   03 58 28.0   38.41   20.47   14         1.9
 2016 FEB 17   04 32 43.5   37.58   21.69   28         1.8
 2016 FEB 17   04 42 14.0   35.44   23.62   18         1.8
 2016 FEB 17   04 47 16.2   38.72   20.66   10         2.6
 2016 FEB 17   05 01 30.8   37.45   21.64   22         3.0
 2016 FEB 17   05 42 41.8   37.59   21.68   33         2.2
 2016 FEB 17   05 51 04.5   38.39   21.90    4         1.7
 2016 FEB 17   05 57 37.3   37.28   27.00   54         3.2
 2016 FEB 17   06 04 59.7   37.58   21.70   21         2.9
 2016 FEB 17   06 17 52.2   38.42   20.47   15         2.3
 2016 FEB 17   06 47 43.1   38.76   20.61   10         2.0
 2016 FEB 17   07 09 26.8   38.39   21.87    6         1.9
 2016 FEB 17   10 13 41.1   36.92   22.70   24         1.8
 2016 FEB 17   10 30 37.1   38.47   20.43   12         2.2
 2016 FEB 17   10 35 49.6   38.48   20.54   12         1.9
 2016 FEB 17   10 57 08.3   39.39   20.54   20         1.8
 2016 FEB 17   11 48 55.8   35.00   23.29   36         2.0
 2016 FEB 17   12 28 21.6   38.49   20.51   10         2.2
 2016 FEB 17   13 50 49.5   36.75   21.46   32         1.9
 2016 FEB 17   15 33 09.7   39.12   22.16   20         1.5
 2016 FEB 17   15 56 58.6   38.72   23.39   14         1.5
 2016 FEB 17   16 26 02.6   40.33   19.29   15         2.4
 2016 FEB 17   16 27 56.4   38.14   20.84   20         1.6
 2016 FEB 17   16 48 50.4   38.20   20.57   20         3.0
 2016 FEB 17   16 55 04.7   38.70   20.59   10         2.4
 2016 FEB 17   17 15 34.0   35.91   22.75   44         3.0
 2016 FEB 17   18 03 57.7   40.36   24.00   10         1.6
 2016 FEB 17   19 10 54.4   38.72   20.60    8         1.5
 2016 FEB 17   19 32 46.4   37.57   21.71   17         1.8
 2016 FEB 17   19 44 53.8   38.25   20.56   16         2.5
 2016 FEB 17   19 46 51.0   38.22   20.55   22         2.5
 2016 FEB 17   19 53 26.2   38.13   21.99    9         1.7
 2016 FEB 17   20 04 19.2   38.71   20.55    7         1.0
 2016 FEB 17   20 30 49.7   38.52   20.50   14         1.6
 2016 FEB 17   20 49 53.3   38.22   20.56   19         2.4
 2016 FEB 17   22 06 41.4   38.13   24.21   19         2.1
 2016 FEB 17   22 08 38.4   38.94   26.08   28         2.2
 2016 FEB 17   22 12 21.1   38.40   20.51   15         1.6
 2016 FEB 17   22 12 33.1   37.67   21.73   23         1.6
 2016 FEB 17   23 10 42.7   38.40   21.89    6         1.1
 2016 FEB 17   23 11 14.1   37.52   23.61   19         1.1
 2016 FEB 17   23 12 30.7   38.42   20.46   13         1.3
 2016 FEB 17   23 33 16.8   38.79   20.64    9         1.0
 2016 FEB 17   23 53 47.2   35.42   23.60   24         1.9
 2016 FEB 18   00 31 52.6   38.53   20.56   15         1.7
 2016 FEB 18   00 59 26.2   38.37   21.93   11         2.3
 2016 FEB 18   01 22 53.5   38.36   26.63   30         3.0
 2016 FEB 18   02 13 05.6   38.59   21.91   32         1.7
 2016 FEB 18   02 13 41.2   38.58   21.97   17         1.6
 2016 FEB 18   02 14 06.6   38.26   20.45   15         2.1
 2016 FEB 18   02 14 15.2   38.46   20.53   14         2.0
 2016 FEB 18   02 16 07.1   38.60   21.95   21         1.6
 2016 FEB 18   02 21 25.8   41.33   24.45    7         2.5
 2016 FEB 18   02 21 47.4   38.93   19.85   15         1.9
 2016 FEB 18   02 32 44.1   38.59   21.94   20         1.7
 2016 FEB 18   02 40 24.1   35.18   26.32   28         4.7
 2016 FEB 18   02 46 16.0   35.21   26.29   21         2.7
 2016 FEB 18   02 50 45.4   35.29   26.30   16         3.1
 2016 FEB 18   03 09 02.9   40.28   19.23   18         2.8
 2016 FEB 18   03 11 59.7   38.96   26.07   24         2.8
 2016 FEB 18   03 37 08.1   35.99   23.31   25         2.2
 2016 FEB 18   03 39 44.4   37.58   21.69   30         2.2
 2016 FEB 18   03 54 54.9   41.64   23.38   24         1.5
 2016 FEB 18   04 15 00.1   39.19   21.51   15         2.0
 2016 FEB 18   04 16 04.8   35.66   21.82   19         3.5
 2016 FEB 18   04 16 17.3   38.59   21.96   21         1.9
 2016 FEB 18   04 23 38.8   37.56   21.75   22         2.2
 2016 FEB 18   04 34 15.1   35.16   26.31   29         3.8
 2016 FEB 18   04 38 47.8   38.48   20.48   13         1.6
 2016 FEB 18   05 32 15.0   35.33   26.46    8         2.8
 2016 FEB 18   06 10 05.8   40.49   23.71   14         1.6
 2016 FEB 18   06 29 21.0   37.57   21.74   25         2.4
 2016 FEB 18   07 06 07.9   38.28   20.48   18         2.7
 2016 FEB 18   08 00 04.0   38.50   20.49   18         2.0
 2016 FEB 18   08 20 45.7   38.50   20.49   14         2.2
 2016 FEB 18   11 39 46.0   38.21   26.51   29         2.9
 2016 FEB 18   12 56 00.4   35.23   26.34   22         3.3
 2016 FEB 18   13 01 57.2   37.32   22.09   13         1.9
 2016 FEB 18   13 33 43.5   41.10   20.63    8         2.7
 2016 FEB 18   15 05 10.2   40.35   25.97   25         1.5
 2016 FEB 18   15 43 55.4   40.24   19.20   33         2.5
 2016 FEB 18   15 56 06.8   38.25   21.67   36         1.8
 2016 FEB 18   17 06 57.6   35.44   22.37   28         2.7
 2016 FEB 18   18 08 10.7   38.26   22.17    9         2.2
 2016 FEB 18   19 10 14.3   38.45   25.43   11         2.5
 2016 FEB 18   22 12 37.3   38.22   20.60   24         1.5
 2016 FEB 18   22 12 50.6   38.23   20.60   23         1.8
 2016 FEB 18   22 21 10.2   38.35   22.03   12         3.4
 2016 FEB 18   22 56 23.9   38.18   20.39   16         2.8
 2016 FEB 18   23 38 07.7   37.59   21.68   32         2.0
 2016 FEB 19   00 03 57.2   38.36   22.03   11         2.3
 2016 FEB 19   00 19 19.6   34.86   23.38   37         2.5
 2016 FEB 19   00 35 18.5   38.40   22.21   14         1.7
 2016 FEB 19   00 36 03.7   34.95   23.41   30         2.4
 2016 FEB 19   01 19 36.6   38.62   23.43   20         2.5
 2016 FEB 19   01 33 38.5   41.70   22.96   22         1.5
 2016 FEB 19   02 11 28.1   38.63   23.42   18         1.7
 2016 FEB 19   02 39 18.4   37.35   23.04    9         1.6
 2016 FEB 19   03 17 02.8   39.43   20.71   17         1.8
 2016 FEB 19   03 17 59.3   38.70   20.60    7         1.4
 2016 FEB 19   03 40 29.2   38.51   20.57   14         2.5
 2016 FEB 19   04 07 17.9   41.32   24.44   16         1.9
 2016 FEB 19   04 31 49.6   38.88   20.63   16         1.5
 2016 FEB 19   04 39 40.9   38.80   20.61   15         1.6
 2016 FEB 19   06 37 29.1   35.50   22.58   29         2.8
 2016 FEB 19   09 53 44.2   38.58   21.63   18         2.3
 2016 FEB 19   10 05 37.6   40.32   24.15   12         1.9
 2016 FEB 19   10 52 43.4   38.57   21.62   19         2.7
 2016 FEB 19   11 05 22.9   38.65   23.37   10         2.0
 2016 FEB 19   11 05 54.2   38.64   23.35   16         1.6
 2016 FEB 19   11 25 45.7   38.82   20.59   11         1.7
 2016 FEB 19   13 06 55.3   38.64   23.45   15         1.6
 2016 FEB 19   14 46 25.6   38.84   20.62    8         1.8
 2016 FEB 19   14 55 15.9   38.50   20.53   14         2.0
 2016 FEB 19   14 57 20.3   38.98   22.20   17         2.0
 2016 FEB 19   15 11 58.9   40.17   19.73   11         2.9
 2016 FEB 19   15 19 03.0   37.49   26.87   28         3.3
 2016 FEB 19   15 54 51.3   38.11   23.58   23         1.8
